entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2020-09-01 10:52:00-04:00,2020-09-01 10:54:00-04:00,1,12247.92,12236.83,12236.83,12292.28,-11.590000000000146,-24.42000000000029,SL,-4675.992159999636
2020-09-02 09:33:00-04:00,2020-09-02 09:35:00-04:00,1,12403.39,12387.74,12387.74,12465.989999999998,-16.149999999999636,-33.539999999999274,SL,-4709.532159999635
2020-09-03 09:31:00-04:00,2020-09-03 09:34:00-04:00,1,12234.35,12200.58,12200.58,12369.430000000002,-34.27000000000044,-69.78000000000087,SL,-4779.312159999636
2020-09-04 09:30:00-04:00,2020-09-04 09:43:00-04:00,1,11736.41,11703.59,11703.59,11867.689999999999,-33.31999999999971,-67.87999999999941,SL,-4847.192159999635
2020-09-07 09:44:00-04:00,2020-09-07 09:47:00-04:00,-1,11475.35,11483.15,11483.15,11444.150000000003,-8.299999999999272,-17.839999999998543,SL,-4865.032159999633
2020-09-08 09:31:00-04:00,2020-09-08 09:41:00-04:00,1,11212.86,11140.46,11140.46,11502.460000000006,-72.90000000000146,-147.04000000000292,SL,-5012.072159999636
2020-09-09 09:31:00-04:00,2020-09-09 09:51:00-04:00,-1,11284.34,11197.060000000001,11306.16,11197.060000000001,86.77999999999884,172.31999999999766,TP,-4839.752159999638
2020-09-09 11:44:00-04:00,2020-09-09 12:56:00-04:00,1,11368.5,11446.300000000003,11349.05,11446.300000000003,77.30000000000291,153.3600000000058,TP,-4686.392159999632
2020-09-09 13:20:00-04:00,2020-09-09 13:31:00-04:00,1,11439.24,11421.05,11421.05,11512.000000000002,-18.69000000000051,-38.62000000000102,SL,-4725.012159999633
2020-09-10 09:30:00-04:00,2020-09-10 09:32:00-04:00,-1,11502.97,11520.25,11520.25,11433.849999999997,-17.780000000000655,-36.80000000000131,SL,-4761.812159999634
2020-09-11 10:07:00-04:00,2020-09-11 10:19:00-04:00,-1,11163.65,11183.42,11183.42,11084.569999999998,-20.270000000000437,-41.780000000000875,SL,-4803.5921599996345
2020-09-14 10:44:00-04:00,2020-09-14 10:59:00-04:00,-1,11335.65,11344.54,11344.54,11300.089999999995,-9.390000000001237,-20.020000000002472,SL,-4823.612159999637
2020-09-15 09:30:00-04:00,2020-09-15 09:32:00-04:00,-1,11416.51,11431.45,11431.45,11356.749999999998,-15.44000000000051,-32.12000000000102,SL,-4855.732159999638
2020-09-16 09:41:00-04:00,2020-09-16 10:34:00-04:00,-1,11471.99,11395.430000000002,11491.13,11395.430000000002,76.05999999999767,150.87999999999533,TP,-4704.852159999642
2020-09-16 10:38:00-04:00,2020-09-16 10:44:00-04:00,1,11393.56,11383.27,11383.27,11434.719999999996,-10.789999999999054,-22.819999999998107,SL,-4727.67215999964
2020-09-17 09:50:00-04:00,2020-09-17 11:56:00-04:00,1,11060.45,11014.46,11014.46,11244.410000000007,-46.4900000000016,-94.2200000000032,SL,-4821.892159999643
2020-09-18 10:07:00-04:00,2020-09-18 10:10:00-04:00,1,11101.27,11089.56,11089.56,11148.110000000004,-12.210000000000946,-25.66000000000189,SL,-4847.552159999645
2020-09-21 09:47:00-04:00,2020-09-21 09:48:00-04:00,-1,10817.8,10834.32,10834.32,10751.719999999998,-17.020000000000437,-35.280000000000875,SL,-4882.832159999645
2020-09-22 09:40:00-04:00,2020-09-22 09:41:00-04:00,1,11039.06,11021.48,11021.48,11109.38,-18.079999999999927,-37.39999999999986,SL,-4920.232159999645
2020-09-23 09:30:00-04:00,2020-09-23 09:52:00-04:00,-1,11157.75,11113.309999999998,11168.86,11113.309999999998,43.94000000000233,86.64000000000466,TP,-4833.59215999964
2020-09-23 10:05:00-04:00,2020-09-23 14:16:00-04:00,-1,11082.2,10924.880000000001,11121.53,10924.880000000001,156.8199999999997,312.3999999999994,TP,-4521.19215999964
2020-09-24 09:32:00-04:00,2020-09-24 09:45:00-04:00,-1,10779.75,10798.26,10798.26,10705.71,-19.01000000000022,-39.26000000000044,SL,-4560.452159999641
2020-09-25 09:31:00-04:00,2020-09-25 09:32:00-04:00,1,10923.64,10899.26,10899.26,11021.159999999996,-24.8799999999992,-50.9999999999984,SL,-4611.452159999639
2020-09-28 11:00:00-04:00,2020-09-28 11:07:00-04:00,1,11259.53,11290.650000000003,11251.75,11290.650000000003,30.62000000000262,60.00000000000524,TP,-4551.452159999633
2020-09-28 11:16:00-04:00,2020-09-28 11:24:00-04:00,-1,11305.47,11313.06,11313.06,11275.109999999999,-8.090000000000146,-17.42000000000029,SL,-4568.872159999633
2020-09-29 09:48:00-04:00,2020-09-29 09:50:00-04:00,-1,11373.29,11382.64,11382.64,11335.890000000007,-9.849999999998545,-20.939999999997088,SL,-4589.81215999963
2020-09-30 10:33:00-04:00,2020-09-30 10:35:00-04:00,-1,11470.13,11479.33,11479.33,11433.329999999996,-9.700000000000728,-20.640000000001454,SL,-4610.4521599996315
2020-10-01 09:30:00-04:00,2020-10-01 09:31:00-04:00,-1,11555.52,11566.96,11566.96,11509.760000000006,-11.93999999999869,-25.11999999999738,SL,-4635.572159999629
2020-10-02 09:40:00-04:00,2020-10-02 09:47:00-04:00,-1,11398.79,11429.13,11429.13,11277.430000000008,-30.839999999998327,-62.919999999996655,SL,-4698.492159999625
2020-10-05 10:40:00-04:00,2020-10-05 10:46:00-04:00,1,11441.08,11432.59,11432.59,11475.039999999999,-8.989999999999782,-19.219999999999562,SL,-4717.712159999624
2020-10-06 10:36:00-04:00,2020-10-06 10:40:00-04:00,-1,11486.94,11495.25,11495.25,11453.700000000003,-8.80999999999949,-18.85999999999898,SL,-4736.572159999623
2020-10-07 09:30:00-04:00,2020-10-07 10:11:00-04:00,1,11406.39,11395.17,11395.17,11451.269999999997,-11.719999999999345,-24.67999999999869,SL,-4761.252159999622
2020-10-08 09:45:00-04:00,2020-10-08 09:46:00-04:00,1,11553.42,11543.6,11543.6,11592.699999999999,-10.319999999999709,-21.879999999999416,SL,-4783.132159999621
2020-10-09 09:44:00-04:00,2020-10-09 09:49:00-04:00,-1,11633.64,11642.64,11642.64,11597.64,-9.5,-20.24,SL,-4803.372159999621
2020-10-12 09:32:00-04:00,2020-10-12 09:52:00-04:00,1,11904.56,11890.03,11890.03,11962.679999999995,-15.029999999998836,-31.29999999999767,SL,-4834.672159999618
2020-10-13 09:36:00-04:00,2020-10-13 09:38:00-04:00,1,12108.25,12085.31,12085.31,12200.010000000002,-23.44000000000051,-48.12000000000102,SL,-4882.792159999619
2020-10-14 09:48:00-04:00,2020-10-14 10:13:00-04:00,-1,12148.48,12103.039999999997,12159.84,12103.039999999997,44.94000000000233,88.64000000000466,TP,-4794.152159999614
2020-10-14 10:22:00-04:00,2020-10-14 10:23:00-04:00,-1,12088.13,12100.06,12100.06,12040.409999999998,-12.430000000000291,-26.10000000000058,SL,-4820.252159999614
2020-10-15 09:30:00-04:00,2020-10-15 09:32:00-04:00,1,11788.85,11823.370000000004,11780.22,11823.370000000004,34.020000000004075,66.80000000000815,TP,-4753.452159999606
2020-10-15 10:07:00-04:00,2020-10-15 14:14:00-04:00,-1,11842.77,11865.07,11865.07,11753.570000000003,-22.799999999999272,-46.83999999999855,SL,-4800.292159999604
2020-10-16 09:34:00-04:00,2020-10-16 11:10:00-04:00,1,11957.18,11935.7,11935.7,12043.099999999999,-21.979999999999563,-45.19999999999913,SL,-4845.492159999603
2020-10-19 09:43:00-04:00,2020-10-19 09:49:00-04:00,1,11948.36,11938.62,11938.62,11987.32,-10.239999999999782,-21.719999999999562,SL,-4867.212159999603
2020-10-20 09:34:00-04:00,2020-10-20 09:59:00-04:00,-1,11682.64,11714.16,11714.16,11556.559999999998,-32.02000000000044,-65.28000000000087,SL,-4932.492159999603
2020-10-21 10:12:00-04:00,2020-10-21 10:14:00-04:00,-1,11762.3,11775.339,11775.339,11710.143999999997,-13.53900000000067,-28.318000000001337,SL,-4960.810159999604
2020-10-22 09:32:00-04:00,2020-10-22 10:05:00-04:00,-1,11718.96,11654.999999999993,11734.95,11654.999999999993,63.4600000000064,125.68000000001281,TP,-4835.130159999591
2020-10-22 10:10:00-04:00,2020-10-22 10:12:00-04:00,1,11658.609,11647.669,11647.669,11702.369000000002,-11.44000000000051,-24.120000000001017,SL,-4859.250159999592
2020-10-23 09:38:00-04:00,2020-10-23 09:40:00-04:00,1,11635.789,11623.769,11623.769,11683.869000000002,-12.520000000000437,-26.28000000000087,SL,-4885.530159999593
2020-10-26 09:41:00-04:00,2020-10-26 09:52:00-04:00,-1,11647.159,11673.029,11673.029,11543.678999999996,-26.3700000000008,-53.9800000000016,SL,-4939.510159999594
2020-10-27 09:30:00-04:00,2020-10-27 09:31:00-04:00,-1,11543.459,11552.319,11552.319,11508.019000000006,-9.359999999998763,-19.959999999997525,SL,-4959.4701599995915
2020-10-28 09:55:00-04:00,2020-10-28 10:05:00-04:00,1,11293.238,11278.499,11278.499,11352.193999999998,-15.238999999999578,-31.717999999999154,SL,-4991.18815999959
2020-10-29 09:49:00-04:00,2020-10-29 09:51:00-04:00,-1,11217.138,11238.879,11238.879,11130.174,-22.240999999999985,-45.72199999999997,SL,-5036.91015999959
2020-10-30 09:30:00-04:00,2020-10-30 09:31:00-04:00,-1,11249.409,11257.958,11257.958,11215.212999999996,-9.049000000000888,-19.338000000001774,SL,-5056.248159999592
2020-11-02 09:30:00-05:00,2020-11-02 09:31:00-05:00,-1,11145.279,11155.909,11155.909,11102.759000000004,-11.1299999999992,-23.499999999998398,SL,-5079.74815999959
2020-11-03 09:31:00-05:00,2020-11-03 09:45:00-05:00,-1,11146.089,11165.408,11165.408,11068.813000000002,-19.818999999999505,-40.87799999999901,SL,-5120.626159999589
2020-11-04 09:34:00-05:00,2020-11-04 09:36:00-05:00,-1,11667.939,11618.579,11680.279,11618.579,48.86000000000058,96.48000000000117,TP,-5024.146159999587
2020-11-04 09:53:00-05:00,2020-11-04 10:06:00-05:00,1,11605.309,11718.468999999996,11577.019,11718.468999999996,112.65999999999622,224.07999999999242,TP,-4800.066159999595
2020-11-04 10:23:00-05:00,2020-11-04 10:38:00-05:00,-1,11791.359,11727.403000000002,11807.348,11727.403000000002,63.45599999999831,125.67199999999663,TP,-4674.394159999598
2020-11-05 09:34:00-05:00,2020-11-05 09:50:00-05:00,1,12003.339,12074.739000000001,11985.489,12074.739000000001,70.90000000000146,140.5600000000029,TP,-4533.834159999595
2020-11-05 10:03:00-05:00,2020-11-05 10:06:00-05:00,-1,12096.139,12105.248,12105.248,12059.702999999998,-9.609000000000378,-20.458000000000755,SL,-4554.292159999595
2020-11-06 09:40:00-05:00,2020-11-06 09:42:00-05:00,1,11944.599,11925.659,11925.659,12020.359000000002,-19.44000000000051,-40.12000000000102,SL,-4594.412159999596
2020-11-09 09:32:00-05:00,2020-11-09 09:33:00-05:00,1,12204.478,12171.419,12171.419,12336.713999999996,-33.55899999999929,-68.35799999999857,SL,-4662.770159999594
2020-11-10 09:44:00-05:00,2020-11-10 10:04:00-05:00,-1,11659.949,11692.649,11692.649,11529.149000000005,-33.19999999999891,-67.63999999999781,SL,-4730.410159999592
2020-11-11 10:13:00-05:00,2020-11-11 10:42:00-05:00,1,11817.139,11793.519,11793.519,11911.618999999995,-24.11999999999898,-49.479999999997965,SL,-4779.89015999959
2020-11-12 09:31:00-05:00,2020-11-12 09:35:00-05:00,-1,11900.209,11937.459,11937.459,11751.209,-37.75,-76.74,SL,-4856.6301599995895
2020-11-13 09:30:00-05:00,2020-11-13 09:31:00-05:00,1,11905.759,11893.479,11893.479,11954.879000000003,-12.780000000000655,-26.800000000001308,SL,-4883.430159999591
2020-11-16 09:56:00-05:00,2020-11-16 10:23:00-05:00,1,11950.939,12000.779000000004,11938.479,12000.779000000004,49.34000000000378,97.44000000000757,TP,-4785.990159999583
2020-11-16 10:43:00-05:00,2020-11-16 12:20:00-05:00,1,11993.469,11978.299,11978.299,12054.148999999992,-15.669999999998254,-32.57999999999651,SL,-4818.570159999579
2020-11-17 09:42:00-05:00,2020-11-17 10:48:00-05:00,-1,12011.259,12030.059,12030.059,11936.059000000003,-19.299999999999272,-39.83999999999855,SL,-4858.410159999577
2020-11-18 10:10:00-05:00,2020-11-18 11:59:00-05:00,1,11935.089,11999.928999999996,11918.879,11999.928999999996,64.33999999999651,127.43999999999302,TP,-4730.970159999584
2020-11-18 12:29:00-05:00,2020-11-18 12:54:00-05:00,1,12014.979,12010.559,12010.559,12032.659,-4.920000000000073,-11.080000000000146,SL,-4742.050159999584
2020-11-19 10:11:00-05:00,2020-11-19 10:33:00-05:00,-1,11907.309,11920.979,11920.979,11852.628999999999,-14.170000000000073,-29.580000000000144,SL,-4771.630159999584
2020-11-20 10:33:00-05:00,2020-11-20 11:11:00-05:00,1,11985.499,12015.499,11977.999,12015.499,29.5,57.76,TP,-4713.870159999584
2020-11-20 11:17:00-05:00,2020-11-20 11:19:00-05:00,1,12006.969,12003.059,12003.059,12022.608999999999,-4.4099999999998545,-10.05999999999971,SL,-4723.930159999583
2020-11-23 09:30:00-05:00,2020-11-23 10:06:00-05:00,1,11962.549,11947.039,11947.039,12024.589000000002,-16.01000000000022,-33.26000000000044,SL,-4757.190159999584
2020-11-24 09:46:00-05:00,2020-11-24 09:49:00-05:00,-1,11884.667,11897.709,11897.709,11832.498999999994,-13.54200000000128,-28.32400000000256,SL,-4785.514159999586
2020-11-25 10:13:00-05:00,2020-11-25 15:00:00-05:00,1,12101.539,12146.599,12082.769,12176.619000000002,44.55999999999949,87.87999999999899,EOD,-4697.634159999587
2020-11-26 10:08:00-05:00,2020-11-26 10:12:00-05:00,1,12192.849,12190.469,12190.469,12202.369000000004,-2.8800000000010186,-7.0000000000020375,SL,-4704.6341599995885
2020-11-27 10:25:00-05:00,2020-11-27 10:31:00-05:00,-1,12289.779,12296.049,12296.049,12264.698999999999,-6.770000000000437,-14.780000000000873,SL,-4719.414159999589
2020-11-30 09:41:00-05:00,2020-11-30 10:37:00-05:00,-1,12259.349,12165.789000000002,12282.739,12165.789000000002,93.05999999999767,184.87999999999533,TP,-4534.534159999594
2020-11-30 11:24:00-05:00,2020-11-30 11:42:00-05:00,-1,12167.959,12180.949,12180.949,12115.999000000002,-13.489999999999782,-28.219999999999562,SL,-4562.754159999593
2020-12-01 10:22:00-05:00,2020-12-01 10:33:00-05:00,-1,12419.829,12384.909000000001,12428.559,12384.909000000001,34.419999999998254,67.59999999999651,TP,-4495.154159999596
2020-12-01 11:32:00-05:00,2020-12-01 11:35:00-05:00,-1,12419.489,12440.049,12440.049,12337.248999999994,-21.06000000000131,-43.36000000000262,SL,-4538.514159999599
2020-12-02 09:48:00-05:00,2020-12-02 09:52:00-05:00,-1,12327.149,12342.339,12342.339,12266.388999999997,-15.69000000000051,-32.62000000000102,SL,-4571.134159999599
2020-12-03 09:30:00-05:00,2020-12-03 11:10:00-05:00,1,12477.499,12460.969,12460.969,12543.619000000002,-17.030000000000655,-35.30000000000131,SL,-4606.4341599996005
2020-12-04 09:36:00-05:00,2020-12-04 10:00:00-05:00,1,12458.819,12507.658999999996,12446.609,12507.658999999996,48.33999999999651,95.43999999999302,TP,-4510.994159999607
2020-12-04 10:30:00-05:00,2020-12-04 11:38:00-05:00,1,12482.849,12526.369000000004,12471.969,12526.369000000004,43.020000000004075,84.80000000000815,TP,-4426.194159999599
2020-12-04 11:44:00-05:00,2020-12-04 11:52:00-05:00,1,12520.789,12516.399,12516.399,12538.349000000006,-4.890000000001237,-11.020000000002474,SL,-4437.214159999601
2020-12-07 11:45:00-05:00,2020-12-07 11:54:00-05:00,1,12597.319,12587.929,12587.929,12634.878999999997,-9.889999999999418,-21.019999999998834,SL,-4458.2341599996
2020-12-08 09:34:00-05:00,2020-12-08 09:39:00-05:00,1,12572.369,12550.579,12550.579,12659.529000000004,-22.290000000000873,-45.82000000000175,SL,-4504.054159999601
2020-12-09 09:36:00-05:00,2020-12-09 10:11:00-05:00,1,12601.547,12587.019,12587.019,12659.659000000001,-15.028000000000247,-31.296000000000493,SL,-4535.350159999602
2020-12-10 09:43:00-05:00,2020-12-10 09:45:00-05:00,-1,12315.279,12329.659,12329.659,12257.759000000004,-14.8799999999992,-30.999999999998398,SL,-4566.3501599996
2020-12-11 09:40:00-05:00,2020-12-11 10:01:00-05:00,-1,12315.399,12337.739,12337.739,12226.038999999999,-22.840000000000146,-46.92000000000029,SL,-4613.2701599996
2020-12-14 10:01:00-05:00,2020-12-14 10:14:00-05:00,-1,12515.549,12527.959,12527.959,12465.909000000001,-12.909999999999854,-27.059999999999707,SL,-4640.330159999599
2020-12-15 10:32:00-05:00,2020-12-15 10:34:00-05:00,-1,12547.849,12553.669,12553.669,12524.569000000001,-6.319999999999709,-13.879999999999418,SL,-4654.210159999599
2020-12-16 09:30:00-05:00,2020-12-16 09:31:00-05:00,-1,12613.309,12617.449,12617.449,12596.748999999994,-4.640000000001237,-10.520000000002474,SL,-4664.730159999601
2020-12-17 09:46:00-05:00,2020-12-17 09:56:00-05:00,1,12745.869,12731.269,12731.269,12804.269000000002,-15.100000000000364,-31.440000000000726,SL,-4696.170159999601
2020-12-18 09:54:00-05:00,2020-12-18 10:00:00-05:00,1,12725.909,12711.969,12711.969,12781.669000000002,-14.44000000000051,-30.120000000001017,SL,-4726.290159999602
2020-12-21 10:01:00-05:00,2020-12-21 10:03:00-05:00,1,12586.829,12566.639,12566.639,12667.589000000002,-20.69000000000051,-42.62000000000102,SL,-4768.910159999603
2020-12-22 09:40:00-05:00,2020-12-22 09:41:00-05:00,-1,12698.299,12709.039,12709.039,12655.339000000002,-11.239999999999782,-23.719999999999562,SL,-4792.630159999602
2020-12-23 10:30:00-05:00,2020-12-23 10:42:00-05:00,1,12698.139,12690.059,12690.059,12730.458999999999,-8.579999999999927,-18.399999999999853,SL,-4811.030159999602
2020-12-24 09:46:00-05:00,2020-12-24 10:25:00-05:00,-1,12717.439,12723.409,12723.409,12693.559000000003,-6.469999999999345,-14.17999999999869,SL,-4825.2101599996
2020-12-28 09:46:00-05:00,2020-12-28 09:50:00-05:00,1,12807.559,12796.019,12796.019,12853.718999999996,-12.039999999999054,-25.319999999998107,SL,-4850.530159999598
2020-12-29 10:05:00-05:00,2020-12-29 10:38:00-05:00,-1,12862.069,12874.947,12874.947,12810.556999999997,-13.378000000000611,-27.99600000000122,SL,-4878.526159999599
2020-12-30 10:21:00-05:00,2020-12-30 10:23:00-05:00,-1,12858.729,12864.149,12864.149,12837.048999999999,-5.920000000000073,-13.080000000000146,SL,-4891.606159999599
2020-12-31 09:41:00-05:00,2020-12-31 11:56:00-05:00,-1,12852.159,12812.958999999995,12861.959,12812.958999999995,38.700000000004366,76.16000000000874,TP,-4815.44615999959
2020-12-31 11:59:00-05:00,2020-12-31 12:26:00-05:00,1,12806.759,12830.278999999997,12800.879,12830.278999999997,23.0199999999968,44.799999999993595,TP,-4770.646159999596
2020-12-31 12:30:00-05:00,2020-12-31 12:34:00-05:00,1,12828.569,12825.209,12825.209,12842.008999999995,-3.859999999998763,-8.959999999997526,SL,-4779.606159999594
2021-01-04 09:41:00-05:00,2021-01-04 10:11:00-05:00,1,12880.579,12861.079,12861.079,12958.579,-20.0,-41.24,SL,-4820.8461599995935
2021-01-05 10:45:00-05:00,2021-01-05 10:59:00-05:00,1,12741.349,12725.259,12725.259,12805.709,-16.590000000000146,-34.42000000000029,SL,-4855.266159999594
2021-01-06 10:02:00-05:00,2021-01-06 10:33:00-05:00,1,12644.279,12730.039000000002,12622.839,12730.039000000002,85.26000000000204,169.28000000000407,TP,-4685.986159999589
2021-01-06 10:52:00-05:00,2021-01-06 11:16:00-05:00,-1,12762.349,12779.939,12779.939,12691.989,-18.090000000000146,-37.42000000000029,SL,-4723.406159999589
2021-01-07 09:34:00-05:00,2021-01-07 09:36:00-05:00,-1,12770.489,12787.999,12787.999,12700.448999999999,-18.01000000000022,-37.26000000000044,SL,-4760.66615999959
2021-01-08 10:30:00-05:00,2021-01-08 13:23:00-05:00,1,12987.729,12963.519,12963.519,13084.568999999996,-24.709999999999127,-50.659999999998256,SL,-4811.326159999588
2021-01-11 09:39:00-05:00,2021-01-11 15:00:00-05:00,1,12941.799,12944.619,12901.439,13103.239000000003,2.319999999999709,3.3999999999994177,EOD,-4807.926159999588
2021-01-12 09:42:00-05:00,2021-01-12 09:44:00-05:00,1,12940.609,12928.669,12928.669,12988.369000000002,-12.44000000000051,-26.120000000001017,SL,-4834.046159999589
2021-01-13 09:41:00-05:00,2021-01-13 09:43:00-05:00,1,12893.649,12881.889,12881.889,12940.689,-12.260000000000218,-25.760000000000435,SL,-4859.806159999589
2021-01-14 09:51:00-05:00,2021-01-14 09:56:00-05:00,-1,12985.449,13002.859,13002.859,12915.809000000001,-17.909999999999854,-37.05999999999971,SL,-4896.8661599995885
2021-01-15 10:00:00-05:00,2021-01-15 10:05:00-05:00,-1,12899.279,12848.999000000002,12911.849,12848.999000000002,49.779999999998836,98.31999999999768,TP,-4798.546159999591
2021-01-15 10:28:00-05:00,2021-01-15 10:31:00-05:00,-1,12790.319,12801.269,12801.269,12746.518999999997,-11.450000000000728,-24.140000000001454,SL,-4822.686159999592
2021-01-18 10:06:00-05:00,2021-01-18 10:28:00-05:00,1,12818.579,12815.299,12815.299,12831.698999999995,-3.779999999998836,-8.799999999997672,SL,-4831.486159999589
2021-01-19 09:40:00-05:00,2021-01-19 09:45:00-05:00,1,12927.759,12902.309,12902.309,13029.559000000003,-25.950000000000728,-53.14000000000146,SL,-4884.6261599995905
2021-01-20 11:10:00-05:00,2021-01-20 12:32:00-05:00,1,13222.549,13266.709000000004,13211.509,13266.709000000004,43.66000000000349,86.08000000000699,TP,-4798.546159999583
2021-01-20 12:59:00-05:00,2021-01-20 13:32:00-05:00,1,13273.799,13295.199000000002,13268.449,13295.199000000002,20.900000000001455,40.56000000000291,TP,-4757.98615999958
2021-01-21 09:35:00-05:00,2021-01-21 09:40:00-05:00,1,13327.059,13303.189,13303.189,13422.538999999995,-24.36999999999898,-49.979999999997965,SL,-4807.966159999578
2021-01-22 10:39:00-05:00,2021-01-22 10:49:00-05:00,1,13345.969,13332.859,13332.859,13398.408999999994,-13.609999999998763,-28.459999999997525,SL,-4836.426159999575
2021-01-25 10:02:00-05:00,2021-01-25 10:09:00-05:00,1,13556.769,13538.159,13538.159,13631.209000000003,-19.110000000000582,-39.460000000001166,SL,-4875.886159999576
2021-01-26 09:32:00-05:00,2021-01-26 09:35:00-05:00,-1,13504.719,13518.449,13518.449,13449.798999999994,-14.230000000001382,-29.700000000002763,SL,-4905.586159999579
2021-01-27 09:30:00-05:00,2021-01-27 15:00:00-05:00,-1,13329.879,13120.449,13405.839,13026.039000000004,208.9300000000003,416.6200000000006,EOD,-4488.966159999578
2021-01-28 09:45:00-05:00,2021-01-28 10:15:00-05:00,-1,13235.989,13258.429,13258.429,13146.228999999998,-22.94000000000051,-47.12000000000102,SL,-4536.086159999579
2021-01-29 10:02:00-05:00,2021-01-29 10:05:00-05:00,1,13090.019,13069.879,13069.879,13170.578999999998,-20.639999999999418,-42.51999999999884,SL,-4578.606159999577
2021-02-01 09:55:00-05:00,2021-02-01 10:29:00-05:00,1,13004.739,13103.298999999997,12980.099,13103.298999999997,98.05999999999767,194.87999999999533,TP,-4383.726159999582
2021-02-01 10:58:00-05:00,2021-02-01 11:01:00-05:00,1,13075.059,13062.769,13062.769,13124.218999999996,-12.789999999999054,-26.819999999998107,SL,-4410.54615999958
2021-02-02 09:39:00-05:00,2021-02-02 09:42:00-05:00,-1,13399.449,13410.839,13410.839,13353.889000000003,-11.889999999999418,-25.019999999998834,SL,-4435.566159999578
2021-02-03 09:36:00-05:00,2021-02-03 09:59:00-05:00,-1,13504.679,13531.447,13531.447,13397.607,-27.26800000000003,-55.77600000000006,SL,-4491.342159999578
2021-02-04 09:44:00-05:00,2021-02-04 09:57:00-05:00,1,13442.259,13429.009,13429.009,13495.259,-13.75,-28.74,SL,-4520.082159999578
2021-02-05 09:49:00-05:00,2021-02-05 12:03:00-05:00,-1,13576.259,13588.969,13588.969,13525.419000000004,-13.209999999999127,-27.659999999998252,SL,-4547.742159999576
2021-02-08 09:31:00-05:00,2021-02-08 09:32:00-05:00,1,13677.269,13664.369,13664.369,13728.868999999999,-13.399999999999636,-28.03999999999927,SL,-4575.782159999575
2021-02-09 09:50:00-05:00,2021-02-09 11:17:00-05:00,1,13695.469,13681.499,13681.499,13751.348999999997,-14.469999999999345,-30.17999999999869,SL,-4605.9621599995735
2021-02-10 09:38:00-05:00,2021-02-10 09:41:00-05:00,1,13739.219,13723.719,13723.719,13801.219,-16.0,-33.24,SL,-4639.202159999573
2021-02-11 10:10:00-05:00,2021-02-11 10:11:00-05:00,1,13706.289,13695.019,13695.019,13751.369000000002,-11.770000000000437,-24.78000000000087,SL,-4663.982159999574
2021-02-12 09:33:00-05:00,2021-02-12 09:35:00-05:00,1,13684.069,13670.699,13670.699,13737.548999999995,-13.869999999998981,-28.97999999999796,SL,-4692.962159999572
2021-02-15 09:35:00-05:00,2021-02-15 18:00:00-05:00,1,13859.849,13874.209,13853.399,13885.649000000003,13.860000000000582,26.480000000001166,EOD,-4666.48215999957
2021-02-16 09:31:00-05:00,2021-02-16 09:37:00-05:00,1,13856.769,13825.139,13825.139,13983.289000000004,-32.13000000000102,-65.50000000000203,SL,-4731.982159999572
2021-02-17 09:30:00-05:00,2021-02-17 09:32:00-05:00,1,13648.489,13632.875,13632.875,13710.944999999998,-16.113999999999578,-33.46799999999916,SL,-4765.450159999571
2021-02-18 10:30:00-05:00,2021-02-18 10:34:00-05:00,-1,13482.959,13500.249,13500.249,13413.799000000005,-17.789999999999054,-36.81999999999811,SL,-4802.270159999569
2021-02-19 10:09:00-05:00,2021-02-19 10:42:00-05:00,-1,13661.059,13680.137,13680.137,13584.746999999994,-19.57800000000134,-40.39600000000268,SL,-4842.666159999571
2021-02-22 09:39:00-05:00,2021-02-22 09:47:00-05:00,-1,13407.989,13427.927,13427.927,13328.237,-20.438000000000102,-42.116000000000206,SL,-4884.782159999571
2021-02-23 10:16:00-05:00,2021-02-23 10:43:00-05:00,1,12943.889,13047.008999999995,12918.109,13047.008999999995,102.61999999999534,203.99999999999068,TP,-4680.7821599995805
2021-02-23 11:11:00-05:00,2021-02-23 11:15:00-05:00,-1,13089.609,13110.157,13110.157,13007.417000000005,-21.047999999998865,-43.33599999999773,SL,-4724.118159999578
2021-02-24 09:40:00-05:00,2021-02-24 09:47:00-05:00,-1,13035.119,13085.529,13085.529,12833.479000000001,-50.909999999999854,-103.0599999999997,SL,-4827.1781599995775
2021-02-25 11:38:00-05:00,2021-02-25 11:40:00-05:00,1,13078.569,13059.799,13059.799,13153.648999999994,-19.269999999998618,-39.77999999999724,SL,-4866.9581599995745
2021-02-26 09:36:00-05:00,2021-02-26 09:48:00-05:00,1,12978.859,12946.869,12946.869,13106.819,-32.48999999999978,-66.21999999999956,SL,-4933.178159999574
2021-03-01 10:38:00-05:00,2021-03-01 10:40:00-05:00,-1,13146.319,13157.859,13157.859,13100.158999999996,-12.040000000000873,-25.320000000001745,SL,-4958.498159999575
2021-03-02 09:34:00-05:00,2021-03-02 09:35:00-05:00,1,13274.917,13255.429,13255.429,13352.868999999997,-19.987999999999374,-41.21599999999875,SL,-4999.714159999574
2021-03-03 09:51:00-05:00,2021-03-03 09:52:00-05:00,-1,12961.539,12989.049,12989.049,12851.499,-28.01000000000022,-57.26000000000044,SL,-5056.974159999574
2021-03-04 10:08:00-05:00,2021-03-04 10:12:00-05:00,1,12558.009,12524.459,12524.459,12692.208999999997,-34.04999999999927,-69.33999999999854,SL,-5126.314159999572
