entry_time,exit_time,dir,entry,exit,sl,tp,points,pnl,reason,equity
2021-03-09 11:09:00-05:00,2021-03-09 11:10:00-05:00,1,12728.129,12711.619,12711.619,12777.659000000001,-17.01000000000022,-35.26000000000044,SL,-5276.911283999566
2021-03-10 09:42:00-05:00,2021-03-10 09:50:00-05:00,1,12897.769,12972.529,12872.849,12972.529,74.26000000000022,147.28000000000043,TP,-5129.631283999565
2021-03-10 10:02:00-05:00,2021-03-10 10:14:00-05:00,1,12919.649,12893.659,12893.659,12997.618999999999,-26.48999999999978,-54.219999999999565,SL,-5183.851283999565
2021-03-11 10:20:00-05:00,2021-03-11 10:30:00-05:00,1,12929.807,12978.101,12913.709,12978.101,47.79399999999987,94.34799999999974,TP,-5089.503283999565
2021-03-11 10:48:00-05:00,2021-03-11 11:01:00-05:00,1,12999.339,13036.748999999998,12986.869,13036.748999999998,36.909999999998035,72.57999999999608,TP,-5016.923283999568
2021-03-11 11:05:00-05:00,2021-03-11 11:07:00-05:00,1,13038.349,13029.589,13029.589,13064.629,-9.260000000000218,-19.760000000000435,SL,-5036.683283999569
2021-03-12 11:10:00-05:00,2021-03-12 12:08:00-05:00,1,12813.599,12882.119,12790.759,12882.119,68.02000000000044,134.80000000000086,TP,-4901.8832839995675
2021-03-12 12:12:00-05:00,2021-03-12 12:30:00-05:00,1,12882.959,12914.999000000002,12872.279,12914.999000000002,31.540000000000873,61.840000000001744,TP,-4840.043283999566
2021-03-12 12:39:00-05:00,2021-03-12 12:41:00-05:00,1,12916.029,12907.789,12907.789,12940.749,-8.739999999999782,-18.719999999999562,SL,-4858.763283999565
2021-03-15 09:34:00-04:00,2021-03-15 09:41:00-04:00,1,12927.719,12901.459,12901.459,13006.498999999994,-26.7599999999984,-54.7599999999968,SL,-4913.5232839995615
2021-03-16 09:54:00-04:00,2021-03-16 10:02:00-04:00,1,13212.289,13247.149000000003,13200.669,13247.149000000003,34.3600000000024,67.48000000000481,TP,-4846.0432839995565
2021-03-16 11:03:00-04:00,2021-03-16 11:09:00-04:00,1,13283.027,13272.499,13272.499,13314.611,-11.028000000000247,-23.296000000000493,SL,-4869.339283999557
2021-03-17 09:40:00-04:00,2021-03-17 09:47:00-04:00,1,12962.629,13010.329000000005,12946.729,13010.329000000005,47.200000000004366,93.16000000000874,TP,-4776.179283999548
2021-03-17 10:46:00-04:00,2021-03-17 10:48:00-04:00,1,13018.299,13008.579,13008.579,13047.459000000004,-10.220000000001164,-21.680000000002327,SL,-4797.85928399955
2021-03-18 11:20:00-04:00,2021-03-18 11:24:00-04:00,1,12977.739,12957.469,12957.469,13038.549,-20.770000000000437,-42.780000000000875,SL,-4840.639283999551
2021-03-19 10:35:00-04:00,2021-03-19 10:39:00-04:00,1,12768.679,12829.338999999998,12748.459,12829.338999999998,60.159999999998035,119.07999999999608,TP,-4721.559283999554
2021-03-19 12:13:00-04:00,2021-03-19 12:28:00-04:00,1,12870.729,12858.299,12858.299,12908.018999999995,-12.929999999998472,-27.099999999996943,SL,-4748.659283999551
2021-03-22 13:06:00-04:00,2021-03-22 13:11:00-04:00,1,13151.539,13142.969,13142.969,13177.249000000005,-9.070000000001528,-19.380000000003054,SL,-4768.039283999554
2021-03-23 09:33:00-04:00,2021-03-23 09:39:00-04:00,1,13108.759,13089.689,13089.689,13165.969,-19.56999999999971,-40.37999999999942,SL,-4808.419283999553
2021-03-24 10:36:00-04:00,2021-03-24 11:06:00-04:00,1,12968.009,13042.408999999998,12943.209,13042.408999999998,73.89999999999782,146.55999999999563,TP,-4661.859283999557
2021-03-24 11:14:00-04:00,2021-03-24 11:20:00-04:00,1,13038.709,13020.709,13020.709,13092.709,-18.5,-38.24,SL,-4700.099283999557
2021-03-25 09:36:00-04:00,2021-03-25 10:37:00-04:00,1,12773.469,12725.489,12725.489,12917.408999999998,-48.47999999999956,-98.19999999999912,SL,-4798.299283999556
2021-03-26 09:44:00-04:00,2021-03-26 10:02:00-04:00,1,12804.399,12846.338999999998,12790.419,12846.338999999998,41.43999999999869,81.63999999999739,TP,-4716.659283999558
2021-03-26 10:57:00-04:00,2021-03-26 11:01:00-04:00,1,12830.359,12816.859,12816.859,12870.859,-14.0,-29.24,SL,-4745.899283999558
2021-03-29 09:34:00-04:00,2021-03-29 09:46:00-04:00,1,12966.279,12929.819,12929.819,13075.659000000003,-36.960000000000946,-75.16000000000189,SL,-4821.05928399956
2021-03-30 10:40:00-04:00,2021-03-30 11:10:00-04:00,1,12848.859,12892.329,12834.369,12892.329,42.969999999999345,84.6999999999987,TP,-4736.359283999561
2021-03-30 11:31:00-04:00,2021-03-30 11:48:00-04:00,1,12898.999,12886.549,12886.549,12936.348999999997,-12.949999999998909,-27.139999999997816,SL,-4763.499283999558
2021-03-31 11:29:00-04:00,2021-03-31 11:44:00-04:00,1,13112.969,13104.799,13104.799,13137.478999999994,-8.669999999998254,-18.579999999996506,SL,-4782.079283999555
2021-04-01 09:59:00-04:00,2021-04-01 10:00:00-04:00,1,13303.649,13297.179,13297.179,13323.058999999997,-6.969999999999345,-15.17999999999869,SL,-4797.259283999553
2021-04-05 09:37:00-04:00,2021-04-05 10:15:00-04:00,1,13450.359,13507.839,13431.199,13507.839,56.97999999999956,112.71999999999913,TP,-4684.539283999554
2021-04-05 11:47:00-04:00,2021-04-05 11:51:00-04:00,1,13554.699,13549.779,13549.779,13569.459,-5.420000000000073,-12.080000000000146,SL,-4696.619283999554
2021-04-06 09:42:00-04:00,2021-04-06 11:10:00-04:00,1,13582.669,13632.348999999998,13566.109,13632.348999999998,49.17999999999847,97.11999999999695,TP,-4599.499283999557
2021-04-06 12:05:00-04:00,2021-04-06 12:06:00-04:00,1,13647.939,13643.069,13643.069,13662.549000000003,-5.3700000000008,-11.980000000001601,SL,-4611.479283999558
2021-04-07 09:31:00-04:00,2021-04-07 09:33:00-04:00,1,13563.119,13548.389,13548.389,13607.309000000005,-15.230000000001382,-31.700000000002763,SL,-4643.1792839995605
2021-04-08 10:14:00-04:00,2021-04-08 12:15:00-04:00,1,13712.137,13749.541000000003,13699.669,13749.541000000003,36.90400000000227,72.56800000000455,TP,-4570.611283999556
2021-04-08 12:36:00-04:00,2021-04-08 12:41:00-04:00,1,13743.819,13738.219,13738.219,13760.619,-6.100000000000364,-13.440000000000728,SL,-4584.051283999556
2021-04-12 10:44:00-04:00,2021-04-12 10:54:00-04:00,1,13754.609,13789.079,13743.119,13789.079,33.969999999999345,66.6999999999987,TP,-4517.351283999557
2021-04-12 11:42:00-04:00,2021-04-12 11:51:00-04:00,1,13778.209,13767.269,13767.269,13811.029000000002,-11.44000000000051,-24.120000000001017,SL,-4541.471283999558
2021-04-13 10:24:00-04:00,2021-04-13 10:29:00-04:00,1,13916.989,13935.049,13910.969,13935.049,17.56000000000131,33.88000000000262,TP,-4507.591283999555
2021-04-13 10:39:00-04:00,2021-04-13 10:54:00-04:00,1,13932.479,13922.929,13922.929,13961.128999999997,-10.049999999999272,-21.339999999998543,SL,-4528.931283999554
2021-04-14 09:34:00-04:00,2021-04-14 10:02:00-04:00,1,13971.999,13951.679,13951.679,14032.958999999999,-20.81999999999971,-42.87999999999942,SL,-4571.811283999553
2021-04-15 09:45:00-04:00,2021-04-15 09:46:00-04:00,1,13974.279,13964.649,13964.649,14003.169000000004,-10.130000000001019,-21.500000000002036,SL,-4593.311283999555
2021-04-16 10:31:00-04:00,2021-04-16 10:33:00-04:00,1,14012.427,13999.199,13999.199,14052.110999999997,-13.727999999999156,-28.69599999999831,SL,-4622.007283999553
2021-04-19 10:09:00-04:00,2021-04-19 10:12:00-04:00,1,13931.249,13918.857,13918.857,13968.425,-12.891999999999825,-27.02399999999965,SL,-4649.031283999552
2021-04-20 09:57:00-04:00,2021-04-20 10:00:00-04:00,1,13918.939,13907.209,13907.209,13954.128999999999,-12.229999999999563,-25.699999999999125,SL,-4674.731283999551
2021-04-21 10:35:00-04:00,2021-04-21 10:38:00-04:00,1,13809.619,13799.799,13799.799,13839.079,-10.319999999999709,-21.879999999999416,SL,-4696.61128399955
2021-04-22 09:45:00-04:00,2021-04-22 09:47:00-04:00,1,13890.849,13882.589,13882.589,13915.629,-8.760000000000218,-18.760000000000435,SL,-4715.3712839995505
2021-04-23 10:31:00-04:00,2021-04-23 10:55:00-04:00,1,13847.699,13881.479000000001,13836.439,13881.479000000001,33.280000000000655,65.32000000000131,TP,-4650.051283999549
2021-04-23 11:04:00-04:00,2021-04-23 11:15:00-04:00,1,13878.457,13897.561000000002,13872.089,13897.561000000002,18.60400000000118,35.968000000002355,TP,-4614.083283999546
2021-04-23 13:05:00-04:00,2021-04-23 13:24:00-04:00,1,13960.789,13955.779,13955.779,13975.819000000001,-5.510000000000218,-12.260000000000437,SL,-4626.343283999547
2021-04-26 09:48:00-04:00,2021-04-26 09:49:00-04:00,1,13942.599,13935.579,13935.579,13963.659000000001,-7.520000000000437,-16.28000000000087,SL,-4642.623283999547
2021-04-27 10:28:00-04:00,2021-04-27 10:37:00-04:00,1,13964.969,13947.629,13947.629,14016.988999999994,-17.839999999998327,-36.919999999996655,SL,-4679.543283999544
2021-04-28 09:36:00-04:00,2021-04-28 09:40:00-04:00,1,13919.139,13902.709,13902.709,13968.428999999995,-16.929999999998472,-35.099999999996946,SL,-4714.6432839995405
2021-04-29 10:06:00-04:00,2021-04-29 10:09:00-04:00,1,13973.629,13961.759,13961.759,14009.239000000003,-12.3700000000008,-25.9800000000016,SL,-4740.623283999542
2021-04-30 09:31:00-04:00,2021-04-30 10:34:00-04:00,1,13880.019,13962.579000000002,13852.499,13962.579000000002,82.06000000000131,162.8800000000026,TP,-4577.743283999539
2021-04-30 11:03:00-04:00,2021-04-30 11:07:00-04:00,1,13908.237,13896.299,13896.299,13944.050999999994,-12.437999999998283,-26.115999999996564,SL,-4603.859283999535
2021-05-03 09:48:00-04:00,2021-05-03 10:07:00-04:00,1,13879.869,13929.429000000002,13863.349,13929.429000000002,49.06000000000131,96.88000000000262,TP,-4506.9792839995325
2021-05-03 11:15:00-04:00,2021-05-03 11:25:00-04:00,1,13814.527,13800.659,13800.659,13856.131000000001,-14.368000000000393,-29.976000000000784,SL,-4536.955283999533
2021-05-04 11:49:00-04:00,2021-05-04 11:50:00-04:00,1,13423.039,13412.239,13412.239,13455.439000000004,-11.300000000001091,-23.84000000000218,SL,-4560.795283999535
2021-05-05 11:21:00-04:00,2021-05-05 11:23:00-04:00,1,13622.929,13610.929,13610.929,13658.929,-12.5,-26.24,SL,-4587.035283999535
2021-05-06 09:35:00-04:00,2021-05-06 09:38:00-04:00,1,13455.839,13498.589,13441.589,13498.589,42.25,83.26,TP,-4503.775283999535
2021-05-06 09:46:00-04:00,2021-05-06 09:55:00-04:00,1,13488.839,13466.659,13466.659,13555.379,-22.68000000000029,-46.600000000000584,SL,-4550.375283999535
2021-05-07 10:58:00-04:00,2021-05-07 12:27:00-04:00,1,13774.309,13755.389,13755.389,13831.069,-19.420000000000073,-40.08000000000015,SL,-4590.455283999535
2021-05-10 09:55:00-04:00,2021-05-10 10:01:00-04:00,1,13535.839,13525.659,13525.659,13566.379,-10.680000000000291,-22.60000000000058,SL,-4613.055283999535
2021-05-11 09:35:00-04:00,2021-05-11 12:01:00-04:00,1,13163.469,13334.918999999998,13106.319,13334.918999999998,170.9499999999989,340.6599999999978,TP,-4272.395283999537
2021-05-11 12:24:00-04:00,2021-05-11 12:26:00-04:00,1,13328.179,13310.469,13310.469,13381.309000000003,-18.210000000000946,-37.660000000001894,SL,-4310.055283999539
2021-05-12 09:42:00-04:00,2021-05-12 10:00:00-04:00,1,13183.337,13159.849,13159.849,13253.800999999998,-23.987999999999374,-49.21599999999875,SL,-4359.271283999537
2021-05-13 10:29:00-04:00,2021-05-13 10:45:00-04:00,1,13183.339,13161.469,13161.469,13248.949000000002,-22.3700000000008,-45.9800000000016,SL,-4405.251283999539
2021-05-14 11:10:00-04:00,2021-05-14 12:12:00-04:00,1,13328.339,13364.369,13316.329,13364.369,35.530000000000655,69.82000000000131,TP,-4335.431283999537
2021-05-14 12:39:00-04:00,2021-05-14 13:31:00-04:00,1,13358.759,13374.898999999998,13353.379,13374.898999999998,15.639999999997599,30.0399999999952,TP,-4305.391283999542
2021-05-17 10:03:00-04:00,2021-05-17 10:09:00-04:00,1,13261.549,13246.079,13246.079,13307.959000000004,-15.970000000001164,-33.18000000000233,SL,-4338.571283999544
2021-05-18 09:47:00-04:00,2021-05-18 09:50:00-04:00,1,13340.969,13318.939,13318.939,13407.058999999996,-22.529999999998836,-46.299999999997674,SL,-4384.871283999541
2021-05-19 09:42:00-04:00,2021-05-19 14:22:00-04:00,1,13041.249,13209.188999999998,12985.269,13209.188999999998,167.4399999999987,333.63999999999737,TP,-4051.231283999544
2021-05-20 10:10:00-04:00,2021-05-20 10:13:00-04:00,1,13415.567,13402.769,13402.769,13453.960999999996,-13.297999999998865,-27.83599999999773,SL,-4079.0672839995414
2021-05-21 10:03:00-04:00,2021-05-21 10:05:00-04:00,1,13543.739,13536.189,13536.189,13566.388999999997,-8.049999999999272,-17.339999999998543,SL,-4096.40728399954
2021-05-24 10:28:00-04:00,2021-05-24 14:24:00-04:00,1,13641.009,13673.589000000002,13630.149,13673.589000000002,32.080000000001746,62.92000000000349,TP,-4033.487283999536
2021-05-25 09:31:00-04:00,2021-05-25 09:34:00-04:00,1,13716.969,13695.079,13695.079,13782.638999999997,-22.389999999999418,-46.01999999999884,SL,-4079.5072839995346
2021-05-26 09:30:00-04:00,2021-05-26 09:42:00-04:00,1,13703.849,13679.849,13679.849,13775.849,-24.5,-50.24,SL,-4129.747283999534
2021-05-27 09:30:00-04:00,2021-05-27 09:31:00-04:00,1,13696.979,13685.049,13685.049,13732.768999999995,-12.429999999998472,-26.099999999996943,SL,-4155.847283999531
2021-05-28 10:22:00-04:00,2021-05-28 10:24:00-04:00,1,13724.609,13718.579,13718.579,13742.699000000002,-6.530000000000655,-14.30000000000131,SL,-4170.147283999532
2021-05-31 09:50:00-04:00,2021-05-31 10:23:00-04:00,1,13674.879,13670.459,13670.459,13688.139000000001,-4.920000000000073,-11.080000000000146,SL,-4181.227283999532
2021-06-01 11:34:00-04:00,2021-06-01 12:11:00-04:00,1,13653.159,13645.069,13645.069,13677.429,-8.590000000000146,-18.42000000000029,SL,-4199.647283999532
2021-06-02 09:32:00-04:00,2021-06-02 13:22:00-04:00,1,13678.569,13654.409,13654.409,13751.048999999999,-24.659999999999854,-50.55999999999971,SL,-4250.207283999532
2021-06-03 09:30:00-04:00,2021-06-03 09:31:00-04:00,1,13564.289,13551.029,13551.029,13604.069000000001,-13.760000000000218,-28.760000000000435,SL,-4278.967283999532
2021-06-04 11:09:00-04:00,2021-06-04 13:42:00-04:00,1,13747.379,13768.709000000003,13740.269,13768.709000000003,20.830000000001746,40.42000000000349,TP,-4238.547283999528
2021-06-07 09:34:00-04:00,2021-06-07 09:40:00-04:00,1,13743.419,13725.779,13725.779,13796.338999999998,-18.139999999999418,-37.51999999999884,SL,-4276.067283999527
2021-06-08 10:26:00-04:00,2021-06-08 10:29:00-04:00,1,13843.369,13830.479,13830.479,13882.039000000004,-13.390000000001237,-28.020000000002472,SL,-4304.087283999529
2021-06-09 09:42:00-04:00,2021-06-09 09:46:00-04:00,1,13869.979,13903.578999999996,13858.779,13903.578999999996,33.099999999996726,64.95999999999346,TP,-4239.127283999535
2021-06-09 12:09:00-04:00,2021-06-09 12:31:00-04:00,1,13840.309,13860.948999999997,13833.429,13860.948999999997,20.1399999999976,39.039999999995196,TP,-4200.08728399954
2021-06-09 12:39:00-04:00,2021-06-09 13:02:00-04:00,1,13862.319,13873.508999999998,13858.589,13873.508999999998,10.68999999999869,20.139999999997382,TP,-4179.947283999542
2021-06-10 09:44:00-04:00,2021-06-10 09:55:00-04:00,1,13917.179,13959.628999999999,13903.029,13959.628999999999,41.94999999999891,82.65999999999782,TP,-4097.287283999544
2021-06-10 11:44:00-04:00,2021-06-10 12:00:00-04:00,1,13905.059,13922.938999999997,13899.099,13922.938999999997,17.37999999999738,33.51999999999476,TP,-4063.7672839995494
2021-06-10 12:09:00-04:00,2021-06-10 12:27:00-04:00,1,13923.357,13915.589,13915.589,13946.661,-8.268000000000029,-17.776000000000057,SL,-4081.543283999549
2021-06-11 09:58:00-04:00,2021-06-11 10:43:00-04:00,1,13960.489,13951.029,13951.029,13988.868999999997,-9.959999999999127,-21.159999999998252,SL,-4102.703283999547
2021-06-14 09:33:00-04:00,2021-06-14 09:42:00-04:00,1,13979.119,14009.269000000004,13969.069,14009.269000000004,29.650000000003274,58.060000000006546,TP,-4044.6432839995405
2021-06-14 10:07:00-04:00,2021-06-14 11:15:00-04:00,1,13998.569,14030.008999999998,13988.089,14030.008999999998,30.93999999999869,60.63999999999738,TP,-3984.003283999543
2021-06-14 12:03:00-04:00,2021-06-14 12:15:00-04:00,1,14042.069,14060.038999999999,14036.079,14060.038999999999,17.469999999999345,33.69999999999869,TP,-3950.303283999544
2021-06-15 11:12:00-04:00,2021-06-15 11:14:00-04:00,1,14075.339,14068.929,14068.929,14094.569,-6.9099999999998545,-15.05999999999971,SL,-3965.3632839995435
2021-06-16 09:59:00-04:00,2021-06-16 10:03:00-04:00,1,14086.179,14078.379,14078.379,14109.578999999998,-8.299999999999272,-17.839999999998543,SL,-3983.203283999542
2021-06-17 11:41:00-04:00,2021-06-17 11:52:00-04:00,1,14190.659,14180.649,14180.649,14220.689,-10.510000000000218,-22.260000000000435,SL,-4005.463283999542
2021-06-18 09:33:00-04:00,2021-06-18 11:13:00-04:00,1,14126.539,14051.739,14051.739,14350.939000000004,-75.30000000000109,-151.8400000000022,SL,-4157.303283999544
2021-06-21 09:39:00-04:00,2021-06-21 09:54:00-04:00,1,13987.509,14047.688999999998,13967.449,14047.688999999998,59.67999999999847,118.11999999999695,TP,-4039.183283999547
2021-06-21 10:14:00-04:00,2021-06-21 10:18:00-04:00,1,14052.469,14039.359,14039.359,14091.798999999995,-13.609999999998763,-28.459999999997525,SL,-4067.643283999544
2021-06-22 10:01:00-04:00,2021-06-22 11:25:00-04:00,1,14155.769,14218.829000000002,14134.749,14218.829000000002,62.56000000000131,123.88000000000262,TP,-3943.7632839995413
2021-06-22 12:20:00-04:00,2021-06-22 13:15:00-04:00,1,14227.949,14220.329,14220.329,14250.809000000003,-8.1200000000008,-17.4800000000016,SL,-3961.2432839995427
2021-06-23 09:55:00-04:00,2021-06-23 10:51:00-04:00,1,14300.799,14280.109,14280.109,14362.869000000002,-21.19000000000051,-43.62000000000102,SL,-4004.8632839995435
2021-06-24 10:21:00-04:00,2021-06-24 10:59:00-04:00,1,14406.029,14399.829,14399.829,14424.629000000003,-6.700000000000728,-14.640000000001455,SL,-4019.5032839995447
2021-06-25 09:58:00-04:00,2021-06-25 10:01:00-04:00,1,14349.319,14339.229,14339.229,14379.589,-10.590000000000146,-22.42000000000029,SL,-4041.9232839995448
2021-06-28 10:07:00-04:00,2021-06-28 14:52:00-04:00,1,14471.129,14503.259000000004,14460.419,14503.259000000004,31.630000000002838,62.02000000000567,TP,-3979.903283999539
2021-06-29 10:24:00-04:00,2021-06-29 10:47:00-04:00,1,14507.317,14533.560999999998,14498.569,14533.560999999998,25.743999999998778,50.24799999999755,TP,-3929.655283999541
2021-06-29 11:12:00-04:00,2021-06-29 11:19:00-04:00,1,14512.949,14504.569,14504.569,14538.089000000004,-8.880000000001019,-19.000000000002036,SL,-3948.655283999543
2021-06-30 10:42:00-04:00,2021-06-30 10:49:00-04:00,1,14561.819,14554.869,14554.869,14582.668999999996,-7.449999999998909,-16.139999999997816,SL,-3964.7952839995405
2021-07-01 09:42:00-04:00,2021-07-01 09:54:00-04:00,1,14561.509,14549.209,14549.209,14598.408999999998,-12.799999999999272,-26.839999999998543,SL,-3991.635283999539
2021-07-02 11:00:00-04:00,2021-07-02 11:25:00-04:00,1,14642.459,14636.709,14636.709,14659.709,-6.25,-13.74,SL,-4005.3752839995386
2021-07-05 09:39:00-04:00,2021-07-05 09:47:00-04:00,1,14705.149,14703.279,14703.279,14710.758999999996,-2.3699999999989814,-5.979999999997963,SL,-4011.3552839995364
2021-07-06 09:30:00-04:00,2021-07-06 10:33:00-04:00,1,14768.979,14743.819,14743.819,14844.458999999999,-25.659999999999854,-52.55999999999971,SL,-4063.915283999536
2021-07-07 11:23:00-04:00,2021-07-07 11:26:00-04:00,1,14773.689,14762.649,14762.649,14806.809000000003,-11.540000000000873,-24.320000000001745,SL,-4088.2352839995374
2021-07-08 09:50:00-04:00,2021-07-08 11:51:00-04:00,1,14586.149,14692.708999999995,14550.629,14692.708999999995,106.05999999999585,210.8799999999917,TP,-3877.3552839995455
2021-07-09 09:53:00-04:00,2021-07-09 09:55:00-04:00,1,14723.589,14710.389,14710.389,14763.189000000002,-13.700000000000728,-28.640000000001454,SL,-3905.9952839995467
2021-07-12 10:40:00-04:00,2021-07-12 10:49:00-04:00,1,14849.797,14841.799,14841.799,14873.791,-8.497999999999593,-18.235999999999184,SL,-3924.2312839995457
2021-07-13 09:40:00-04:00,2021-07-13 09:58:00-04:00,1,14871.759,14928.069000000001,14852.989,14928.069000000001,55.81000000000131,110.38000000000262,TP,-3813.851283999543
2021-07-13 10:45:00-04:00,2021-07-13 10:46:00-04:00,1,14959.589,14953.659,14953.659,14977.379,-6.430000000000291,-14.100000000000582,SL,-3827.951283999543
2021-07-14 09:50:00-04:00,2021-07-14 11:28:00-04:00,1,14957.519,14942.049,14942.049,15003.928999999998,-15.969999999999345,-33.17999999999869,SL,-3861.1312839995417
2021-07-15 09:36:00-04:00,2021-07-15 09:38:00-04:00,1,14847.679,14823.979,14823.979,14918.779000000002,-24.200000000000728,-49.64000000000146,SL,-3910.771283999543
2021-07-16 09:30:00-04:00,2021-07-16 09:46:00-04:00,1,14852.329,14833.979,14833.979,14907.379,-18.850000000000364,-38.94000000000073,SL,-3949.7112839995434
2021-07-19 09:30:00-04:00,2021-07-19 09:32:00-04:00,1,14542.739,14531.409,14531.409,14576.729,-11.829999999999927,-24.899999999999853,SL,-3974.611283999543
2021-07-20 09:40:00-04:00,2021-07-20 09:59:00-04:00,1,14542.039,14589.049,14526.369,14589.049,46.51000000000022,91.78000000000044,TP,-3882.8312839995424
2021-07-20 10:14:00-04:00,2021-07-20 10:41:00-04:00,1,14570.859,14629.538999999999,14551.299,14629.538999999999,58.17999999999847,115.11999999999695,TP,-3767.7112839995452
2021-07-20 11:11:00-04:00,2021-07-20 11:53:00-04:00,1,14669.169,14706.429,14656.749,14706.429,36.76000000000022,72.28000000000044,TP,-3695.4312839995446
2021-07-21 09:31:00-04:00,2021-07-21 09:32:00-04:00,1,14723.819,14702.139,14702.139,14788.859,-22.18000000000029,-45.600000000000584,SL,-3741.031283999545
2021-07-22 09:52:00-04:00,2021-07-22 10:26:00-04:00,1,14878.549,14910.019000000006,14868.059,14910.019000000006,30.970000000004802,60.7000000000096,TP,-3680.331283999535
2021-07-22 13:28:00-04:00,2021-07-22 15:00:00-04:00,1,14918.819,14932.929,14911.989,14939.309,13.610000000000582,25.980000000001166,EOD,-3654.3512839995337
2021-07-23 09:52:00-04:00,2021-07-23 09:58:00-04:00,1,14991.169,14982.539,14982.539,15017.058999999997,-9.1299999999992,-19.499999999998398,SL,-3673.851283999532
2021-07-26 10:13:00-04:00,2021-07-26 10:18:00-04:00,1,15110.059,15100.759,15100.759,15137.958999999997,-9.799999999999272,-20.839999999998543,SL,-3694.6912839995302
2021-07-27 09:35:00-04:00,2021-07-27 09:42:00-04:00,1,15089.609,15072.649,15072.649,15140.489000000003,-17.460000000000946,-36.160000000001894,SL,-3730.851283999532
2021-07-28 11:10:00-04:00,2021-07-28 11:12:00-04:00,1,15067.269,15058.079,15058.079,15094.839000000002,-9.69000000000051,-20.620000000001017,SL,-3751.4712839995327
2021-07-29 09:30:00-04:00,2021-07-29 09:40:00-04:00,1,15012.449,15071.219000000001,14992.859,15071.219000000001,58.27000000000044,115.30000000000088,TP,-3636.1712839995316
2021-07-29 11:19:00-04:00,2021-07-29 11:21:00-04:00,1,15081.549,15075.059,15075.059,15101.019000000006,-6.990000000001601,-15.220000000003202,SL,-3651.3912839995346
2021-07-30 10:13:00-04:00,2021-07-30 10:16:00-04:00,1,14977.219,14970.779,14970.779,14996.538999999995,-6.93999999999869,-15.11999999999738,SL,-3666.5112839995318
2021-08-02 09:46:00-04:00,2021-08-02 09:51:00-04:00,1,14969.779,14950.419,14950.419,15027.859000000002,-19.860000000000582,-40.960000000001166,SL,-3707.4712839995327
2021-08-03 11:15:00-04:00,2021-08-03 11:19:00-04:00,1,14898.649,14882.869,14882.869,14945.988999999996,-16.279999999998836,-33.799999999997674,SL,-3741.27128399953
2021-08-04 10:40:00-04:00,2021-08-04 11:26:00-04:00,1,15043.379,15031.409,15031.409,15079.289000000004,-12.470000000001164,-26.180000000002327,SL,-3767.4512839995323
2021-08-05 09:33:00-04:00,2021-08-05 10:52:00-04:00,1,15103.729,15160.788999999995,15084.709,15160.788999999995,56.55999999999585,111.87999999999171,TP,-3655.5712839995404
2021-08-05 11:59:00-04:00,2021-08-05 12:04:00-04:00,1,15159.469,15152.779,15152.779,15179.538999999995,-7.18999999999869,-15.61999999999738,SL,-3671.1912839995375
2021-08-06 09:30:00-04:00,2021-08-06 09:34:00-04:00,1,15121.349,15139.409000000001,15115.329,15139.409000000001,17.56000000000131,33.88000000000262,TP,-3637.3112839995347
2021-08-06 11:36:00-04:00,2021-08-06 11:38:00-04:00,1,15096.869,15090.459,15090.459,15116.099,-6.9099999999998545,-15.05999999999971,SL,-3652.371283999534
2021-08-09 10:05:00-04:00,2021-08-09 10:13:00-04:00,1,15105.759,15127.539,15098.499,15127.539,21.280000000000655,41.32000000000131,TP,-3611.0512839995326
2021-08-09 10:40:00-04:00,2021-08-09 10:42:00-04:00,1,15139.069,15134.519,15134.519,15152.718999999997,-5.049999999999272,-11.339999999998545,SL,-3622.391283999531
2021-08-10 09:40:00-04:00,2021-08-10 09:46:00-04:00,1,15136.057,15155.581,15129.549,15155.581,19.023999999999432,36.80799999999886,TP,-3585.583283999532
2021-08-10 10:07:00-04:00,2021-08-10 10:09:00-04:00,1,15146.509,15139.199,15139.199,15168.438999999998,-7.809999999999491,-16.85999999999898,SL,-3602.4432839995306
2021-08-11 09:33:00-04:00,2021-08-11 09:36:00-04:00,1,15119.919,15092.859,15092.859,15201.098999999998,-27.55999999999949,-56.35999999999898,SL,-3658.8032839995294
2021-08-12 09:38:00-04:00,2021-08-12 09:45:00-04:00,1,14968.809,14959.159,14959.159,14997.758999999998,-10.149999999999636,-21.53999999999927,SL,-3680.3432839995285
2021-08-13 10:03:00-04:00,2021-08-13 10:06:00-04:00,1,15102.229,15120.979,15095.979,15120.979,18.25,35.26,TP,-3645.0832839995282
2021-08-13 10:52:00-04:00,2021-08-13 10:53:00-04:00,1,15124.069,15120.079,15120.079,15136.038999999999,-4.489999999999782,-10.219999999999564,SL,-3655.3032839995276
2021-08-16 10:01:00-04:00,2021-08-16 10:06:00-04:00,1,15044.539,15029.319,15029.319,15090.199000000004,-15.720000000001164,-32.68000000000233,SL,-3687.9832839995297
2021-08-17 10:06:00-04:00,2021-08-17 10:10:00-04:00,1,14984.659,14969.079,14969.079,15031.399,-16.079999999999927,-33.39999999999986,SL,-3721.3832839995293
2021-08-18 10:47:00-04:00,2021-08-18 10:52:00-04:00,1,14995.829,15011.909000000001,14990.469,15011.909000000001,15.580000000001746,29.920000000003494,TP,-3691.4632839995256
2021-08-18 10:59:00-04:00,2021-08-18 11:00:00-04:00,1,15002.979,14994.039,14994.039,15029.798999999995,-9.43999999999869,-20.11999999999738,SL,-3711.583283999523
