slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
xrp-up-or-down-january-17-1pm-et,xrp,2026-01-17 18:00:00+00:00,3600,19181.98832,2.0826,7.606731550294276e-05,60,DOWN,1.0,-0.25940967556703,0.505,0.24559032443297002,0.51,DOWN,True,0.505,0.4748,
xrp-up-or-down-january-17-2pm-et,xrp,2026-01-17 19:00:00+00:00,3600,15465.219451,2.0765,5e-05,60,DOWN,1.0,-0.12528433698175984,0.505,0.37971566301824017,0.51,DOWN,True,0.505,0.4748,
xrp-up-or-down-january-17-3pm-et,xrp,2026-01-17 20:00:00+00:00,3600,13479.444427,2.0735,5e-05,60,DOWN,1.0,-0.062426683252585324,0.505,0.4425733167474147,0.51,DOWN,True,0.505,0.4748,
xrp-up-or-down-january-17-4pm-et,xrp,2026-01-17 21:00:00+00:00,3600,10397.573804,2.072,5e-05,60,DOWN,2.0,-0.06149951508342799,0.51,0.448500484916572,0.505,DOWN,True,0.51,0.4799,
xrp-up-or-down-january-17-5pm-et,xrp,2026-01-17 22:00:00+00:00,3600,13584.603699,2.0685,5e-05,60,DOWN,1.0,-0.06940659452994191,0.57,0.500593405470058,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
xrp-up-or-down-january-17-6pm-et,xrp,2026-01-17 23:00:00+00:00,3600,11361.20948,2.0647,6.426758089913531e-05,60,DOWN,1.0,-0.08918447440521604,0.595,0.5058155255947839,0.42000000000000004,DOWN,True,0.595,0.5666,
xrp-up-or-down-january-17-7pm-et,xrp,2026-01-18 00:00:00+00:00,3600,14785.973895,2.0632,5e-05,60,DOWN,1.0,-0.11127275725857178,0.56,0.4487272427414283,0.45499999999999996,DOWN,True,0.56,0.5309,
xrp-up-or-down-january-17-8pm-et,xrp,2026-01-18 01:00:00+00:00,3600,15369.345878,2.0596,5e-05,60,DOWN,1.0,-0.08242745147508668,0.57,0.4875725485249133,0.44500000000000006,DOWN,True,0.57,0.5410999999999999,
xrp-up-or-down-january-17-9pm-et,xrp,2026-01-18 02:00:00+00:00,3600,22896.543434,2.0516,5.527554398026677e-05,60,DOWN,3.0,-0.053193627968528,0.695,0.641806372031472,0.32000000000000006,UP,False,-0.30500000000000005,-0.3314000000000001,
xrp-up-or-down-january-17-10pm-et,xrp,2026-01-18 03:00:00+00:00,3600,12643.46108,2.0529,5e-05,60,DOWN,1.0,-0.0959389019415049,0.59,0.4940610980584951,0.42500000000000004,UP,False,-0.41000000000000003,-0.43850000000000006,
xrp-up-or-down-january-17-11pm-et,xrp,2026-01-18 04:00:00+00:00,3600,11432.098889,2.0585,5e-05,60,DOWN,1.0,-0.10697325793616669,0.455,0.3480267420638333,0.5599999999999999,DOWN,True,0.45500000000000007,0.42380000000000007,
xrp-up-or-down-january-18-12am-et,xrp,2026-01-18 05:00:00+00:00,3600,81398.910997,2.0556,5e-05,60,DOWN,1.0,-0.05581148413084869,0.485,0.4291885158691513,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-january-18-1am-et,xrp,2026-01-18 06:00:00+00:00,3600,13310.010484,2.055,5e-05,60,DOWN,11.0,-0.07966323021156485,0.7,0.6203367697884351,0.31500000000000006,UP,False,-0.30000000000000004,-0.3263000000000001,
xrp-up-or-down-january-18-2am-et,xrp,2026-01-18 07:00:00+00:00,3600,20497.678377,2.0587,5e-05,60,DOWN,1.0,-0.05991677663185324,0.515,0.45508322336814677,0.5,DOWN,True,0.515,0.485,
xrp-up-or-down-january-18-3am-et,xrp,2026-01-18 08:00:00+00:00,3600,11054.922121,2.0523,5e-05,60,DOWN,3.0,-0.07435437551162327,0.555,0.4806456244883768,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
xrp-up-or-down-january-18-4am-et,xrp,2026-01-18 09:00:00+00:00,3600,17945.26339,2.0572,5e-05,60,DOWN,8.0,-0.16574851019477332,0.57,0.4042514898052266,0.44500000000000006,UP,False,-0.43000000000000005,-0.4589000000000001,
xrp-up-or-down-january-18-5am-et,xrp,2026-01-18 10:00:00+00:00,3600,16516.795678,2.0607,5e-05,60,DOWN,2.0,-0.09592488346147648,0.48,0.3840751165385235,0.535,DOWN,True,0.48,0.4493,
xrp-up-or-down-january-18-6am-et,xrp,2026-01-18 11:00:00+00:00,3600,20391.194686,2.0574,5e-05,60,DOWN,1.0,-0.10125989126157292,0.505,0.4037401087384271,0.51,DOWN,True,0.505,0.4748,
xrp-up-or-down-january-18-7am-et,xrp,2026-01-18 12:00:00+00:00,3600,17609.728628,2.0549,5e-05,60,DOWN,2.0,-0.05644706587740744,0.485,0.42855293412259254,0.53,DOWN,True,0.485,0.45439999999999997,
xrp-up-or-down-january-18-8am-et,xrp,2026-01-18 13:00:00+00:00,3600,49170.028657,2.0521,5e-05,60,DOWN,6.0,-0.09673794988068629,0.57,0.47326205011931366,0.44500000000000006,UP,False,-0.43000000000000005,-0.4589000000000001,
xrp-up-or-down-january-18-9am-et,xrp,2026-01-18 14:00:00+00:00,3600,23335.399548,2.0525,5e-05,60,DOWN,1.0,-0.09091821227221669,0.52,0.4290817877277833,0.495,DOWN,True,0.52,0.4901,
xrp-up-or-down-january-18-10am-et,xrp,2026-01-18 15:00:00+00:00,3600,29968.295459,2.0501,6.25746135944636e-05,60,DOWN,2.0,-0.1787170857130777,0.565,0.38628291428692224,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
xrp-up-or-down-january-18-11am-et,xrp,2026-01-18 16:00:00+00:00,3600,271711.701737,2.0507,5.998385041300729e-05,60,DOWN,1.0,-0.06323923933515768,0.515,0.45176076066484233,0.5,DOWN,True,0.515,0.485,
xrp-up-or-down-january-18-12pm-et,xrp,2026-01-18 17:00:00+00:00,3600,34103.776427,2.0492,7.360975339366731e-05,60,UP,2.0,0.07032465934846444,0.575,0.6453246593484644,0.59,UP,True,0.42500000000000004,0.39320000000000005,
xrp-up-or-down-january-18-1pm-et,xrp,2026-01-18 18:00:00+00:00,3600,10449.069167,2.0498,5.047259988052061e-05,60,DOWN,1.0,-0.14411337162604737,0.505,0.36088662837395263,0.51,UP,False,-0.495,-0.5252,
xrp-up-or-down-january-18-2pm-et,xrp,2026-01-18 19:00:00+00:00,3600,13683.211652,2.0616,6.672032488640808e-05,60,UP,1.0,0.20493534901545002,0.425,0.62993534901545,0.44,DOWN,False,-0.425,-0.4538,
xrp-up-or-down-january-18-3pm-et,xrp,2026-01-18 20:00:00+00:00,3600,22060.792605,2.0538,5.040845959574895e-05,60,DOWN,1.0,-0.11529563083317712,0.545,0.4297043691668229,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-january-18-4pm-et,xrp,2026-01-18 21:00:00+00:00,3600,25195.95862,2.0574,5.491554261615646e-05,60,DOWN,1.0,-0.07214819190455546,0.555,0.4828518080954446,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
xrp-up-or-down-january-18-5pm-et,xrp,2026-01-18 22:00:00+00:00,3600,27180.489328,2.0575,5e-05,60,UP,4.0,0.106287971205545,0.5,0.606287971205545,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-january-18-6pm-et,xrp,2026-01-18 23:00:00+00:00,3600,11267.638804,2.0606,5e-05,60,DOWN,2.0,-0.05720518755094789,0.435,0.3777948124490521,0.58,DOWN,True,0.43500000000000005,0.40340000000000004,
xrp-up-or-down-january-18-7pm-et,xrp,2026-01-19 00:00:00+00:00,3600,10097.840564,1.9914,0.0002267884109716961,60,DOWN,1.0,-0.510299607516834,0.555,0.044700392483166096,0.45999999999999996,DOWN,True,0.555,0.5258,
xrp-up-or-down-january-18-8pm-et,xrp,2026-01-19 01:00:00+00:00,3600,13865.58014,1.9452,0.0007888755177922718,60,DOWN,7.0,-0.061807715397539376,0.59,0.5281922846024606,0.42500000000000004,UP,False,-0.41000000000000003,-0.43850000000000006,
xrp-up-or-down-january-18-9pm-et,xrp,2026-01-19 02:00:00+00:00,3600,13228.14281,1.9529,0.00014303880449200904,60,UP,1.0,0.06307081340712511,0.465,0.5280708134071251,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
xrp-up-or-down-january-18-10pm-et,xrp,2026-01-19 03:00:00+00:00,3600,23185.566215,1.9575,9.283404217312673e-05,60,UP,4.0,0.05728599805379542,0.44,0.4972859980537954,0.455,UP,True,0.56,0.5308999999999999,
xrp-up-or-down-january-18-11pm-et,xrp,2026-01-19 04:00:00+00:00,3600,25848.073211,1.9674,7.817025590783666e-05,60,UP,3.0,0.11529038573259853,0.495,0.6102903857325985,0.51,DOWN,False,-0.495,-0.5252,
xrp-up-or-down-january-19-12am-et,xrp,2026-01-19 05:00:00+00:00,3600,18024.930043,1.9638,8.890922105997084e-05,60,UP,1.0,0.06856355833901073,0.505,0.5735635583390107,0.52,DOWN,False,-0.505,-0.5354,
xrp-up-or-down-january-19-1am-et,xrp,2026-01-19 06:00:00+00:00,3600,41442.639978,1.9618,9.705494538578507e-05,60,DOWN,2.0,-0.06848089447501243,0.52,0.4515191055249876,0.495,UP,False,-0.48,-0.5099,
xrp-up-or-down-january-19-2am-et,xrp,2026-01-19 07:00:00+00:00,3600,23090.131658,1.9623,9.569849752057208e-05,60,DOWN,2.0,-0.05467744884726777,0.545,0.49032255115273227,0.47,UP,False,-0.45499999999999996,-0.4844,
xrp-up-or-down-january-19-3am-et,xrp,2026-01-19 08:00:00+00:00,3600,20604.766077,1.9632,6.170926613670331e-05,60,DOWN,1.0,-0.07592752008912868,0.405,0.32907247991087135,0.61,UP,False,-0.595,-0.6272,
xrp-up-or-down-january-19-4am-et,xrp,2026-01-19 09:00:00+00:00,3600,26606.962984,1.9805,0.00010419218553375937,60,UP,13.0,0.06219057898405639,0.31,0.3721905789840564,0.325,UP,True,0.69,0.6635000000000001,
xrp-up-or-down-january-19-5am-et,xrp,2026-01-19 10:00:00+00:00,3600,43526.965869,1.982,5.677253689237745e-05,60,DOWN,1.0,-0.13878120204009664,0.445,0.30621879795990337,0.57,UP,False,-0.5549999999999999,-0.5863999999999999,
xrp-up-or-down-january-19-6am-et,xrp,2026-01-19 11:00:00+00:00,3600,16079.264393,1.9824,7.45257557603967e-05,60,DOWN,3.0,-0.07088116542127493,0.41,0.33911883457872505,0.6050000000000001,DOWN,True,0.4099999999999999,0.3778999999999999,
xrp-up-or-down-january-19-7am-et,xrp,2026-01-19 12:00:00+00:00,3600,17684.928315,1.9729,6.85384064934194e-05,60,DOWN,2.0,-0.09412495777139945,0.55,0.4558750422286006,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
xrp-up-or-down-january-19-8am-et,xrp,2026-01-19 13:00:00+00:00,3600,30047.655535,1.9735,8.06986709142679e-05,60,DOWN,1.0,-0.07527001056523142,0.53,0.4547299894347686,0.485,UP,False,-0.47,-0.4997,
xrp-up-or-down-january-19-9am-et,xrp,2026-01-19 14:00:00+00:00,3600,14073.187265,1.974,6.183927556675568e-05,60,DOWN,1.0,-0.06266664043065584,0.525,0.4623333595693442,0.49,UP,False,-0.475,-0.5048,
xrp-up-or-down-january-19-10am-et,xrp,2026-01-19 15:00:00+00:00,3600,15674.20565,1.9793,7.914829145936574e-05,60,UP,3.0,0.08448220709115206,0.585,0.669482207091152,0.6,UP,True,0.41500000000000004,0.383,
xrp-up-or-down-january-19-11am-et,xrp,2026-01-19 16:00:00+00:00,3600,10526.866169,1.9815,6.767782678066349e-05,60,UP,2.0,0.06101784746396244,0.47,0.5310178474639624,0.485,UP,True,0.53,0.5003,
xrp-up-or-down-january-19-12pm-et,xrp,2026-01-19 17:00:00+00:00,3600,19506.834402,2.0221,0.00016110631056968209,60,UP,1.0,0.08542302046269651,0.435,0.5204230204626965,0.45,DOWN,False,-0.435,-0.464,
xrp-up-or-down-january-19-1pm-et,xrp,2026-01-19 18:00:00+00:00,3600,11340.274638,2.0185,0.00010446718674850765,60,UP,1.0,0.0751389252977609,0.505,0.5801389252977609,0.52,DOWN,False,-0.505,-0.5354,
xrp-up-or-down-january-19-2pm-et,xrp,2026-01-19 19:00:00+00:00,3600,16127.890287,2.0109,8.6058781626513e-05,60,UP,1.0,0.05772897483949424,0.505,0.5627289748394942,0.52,UP,True,0.495,0.46459999999999996,
xrp-up-or-down-january-19-3pm-et,xrp,2026-01-19 20:00:00+00:00,3600,26202.592318,2.0137,7.30003403017837e-05,60,UP,1.0,0.07991710930498341,0.48,0.5599171093049834,0.495,DOWN,False,-0.48,-0.5099,
xrp-up-or-down-january-19-4pm-et,xrp,2026-01-19 21:00:00+00:00,3600,18545.30134,2.0022,6.816860509321901e-05,60,UP,1.0,0.13554840991198724,0.5,0.6355484099119872,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-january-19-5pm-et,xrp,2026-01-19 22:00:00+00:00,3600,8738.112893,1.9982,7.798002466624746e-05,60,DOWN,3.0,-0.10971411211155419,0.58,0.4702858878884458,0.43500000000000005,DOWN,True,0.58,0.5512999999999999,
xrp-up-or-down-january-19-6pm-et,xrp,2026-01-19 23:00:00+00:00,3600,20899.661964,1.98,0.0001368449706241156,60,UP,1.0,0.15246370165701262,0.53,0.6824637016570126,0.545,UP,True,0.47,0.43909999999999993,
xrp-up-or-down-january-19-7pm-et,xrp,2026-01-20 00:00:00+00:00,3600,19432.86071,1.9861,0.00011443246697294874,60,UP,5.0,0.05207827629635786,0.54,0.5920782762963579,0.555,UP,True,0.45999999999999996,0.42889999999999995,
xrp-up-or-down-january-19-8pm-et,xrp,2026-01-20 01:00:00+00:00,3600,21973.865416,1.987,7.991634906516208e-05,60,DOWN,1.0,-0.08706902015139206,0.5,0.41293097984860794,0.515,DOWN,True,0.5,0.4697,
xrp-up-or-down-january-19-9pm-et,xrp,2026-01-20 02:00:00+00:00,3600,19173.924867,1.9722,8.868665009197374e-05,60,DOWN,1.0,-0.10397159697878994,0.525,0.4210284030212101,0.49,DOWN,True,0.525,0.49520000000000003,
xrp-up-or-down-january-19-10pm-et,xrp,2026-01-20 03:00:00+00:00,3600,10437.661826,1.9696,7.93540729888132e-05,60,DOWN,1.0,-0.0826214504423583,0.545,0.46237854955764174,0.47,DOWN,True,0.545,0.5156000000000001,
xrp-up-or-down-january-19-11pm-et,xrp,2026-01-20 04:00:00+00:00,3600,18235.28796,1.9624,6.668005816759224e-05,60,DOWN,1.0,-0.05469945639923807,0.535,0.48030054360076196,0.48,UP,False,-0.46499999999999997,-0.4946,
xrp-up-or-down-january-20-12am-et,xrp,2026-01-20 05:00:00+00:00,3600,36385.125473,1.9655,7.876815291745339e-05,60,DOWN,1.0,-0.21945053237046452,0.525,0.3055494676295355,0.49,UP,False,-0.475,-0.5048,
xrp-up-or-down-january-20-1am-et,xrp,2026-01-20 06:00:00+00:00,3600,9506.853457,1.9665,0.00010945972169471046,60,UP,8.0,0.05056742570413042,0.28,0.33056742570413045,0.29500000000000004,DOWN,False,-0.28,-0.30590000000000006,
xrp-up-or-down-january-20-2am-et,xrp,2026-01-20 07:00:00+00:00,3600,33219.671352,1.9485,0.00013842401569742337,60,DOWN,2.0,-0.083385992987912,0.58,0.49661400701208797,0.43500000000000005,UP,False,-0.42000000000000004,-0.44870000000000004,
xrp-up-or-down-january-20-3am-et,xrp,2026-01-20 08:00:00+00:00,3600,16149.388085,1.9493,8.462782363767853e-05,60,UP,2.0,0.07833763594054788,0.5,0.5783376359405479,0.515,DOWN,False,-0.5,-0.5303,
xrp-up-or-down-january-20-4am-et,xrp,2026-01-20 09:00:00+00:00,3600,116007.192437,1.9279,0.00014838687880671915,60,DOWN,1.0,-0.08703109476912413,0.535,0.4479689052308759,0.48,DOWN,True,0.535,0.5054,
xrp-up-or-down-january-20-5am-et,xrp,2026-01-20 10:00:00+00:00,3600,21003.459667,1.9254,6.758598577504591e-05,60,UP,2.0,0.06342475823986482,0.53,0.5934247582398648,0.545,UP,True,0.47,0.43909999999999993,
xrp-up-or-down-january-20-6am-et,xrp,2026-01-20 11:00:00+00:00,3600,18705.812686,1.93,5.5676914633837486e-05,60,UP,5.0,0.05678854158808888,0.595,0.6517885415880889,0.61,DOWN,False,-0.595,-0.6272,
xrp-up-or-down-january-20-7am-et,xrp,2026-01-20 12:00:00+00:00,3600,12119.468983,1.9291,6.192289816448995e-05,60,UP,5.0,0.05008690447757269,0.52,0.5700869044775727,0.535,UP,True,0.48,0.4493,
xrp-up-or-down-january-20-8am-et,xrp,2026-01-20 13:00:00+00:00,3600,34466.726223,1.9352,6.176935048727615e-05,60,DOWN,1.0,-0.09733487216924563,0.52,0.4226651278307544,0.495,DOWN,True,0.52,0.4901,
xrp-up-or-down-january-20-9am-et,xrp,2026-01-20 14:00:00+00:00,3600,22146.788386,1.9168,8.777564756663597e-05,60,UP,2.0,0.11362575332486413,0.54,0.6536257533248642,0.555,UP,True,0.45999999999999996,0.42889999999999995,
xrp-up-or-down-january-20-10am-et,xrp,2026-01-20 15:00:00+00:00,3600,17669.901621,1.925,0.0001680279526605714,60,DOWN,2.0,-0.05187592984369688,0.51,0.45812407015630313,0.505,DOWN,True,0.51,0.4799,
xrp-up-or-down-january-20-11am-et,xrp,2026-01-20 16:00:00+00:00,3600,15467.652232,1.9174,0.00019520903662173866,60,UP,1.0,0.08840856440191164,0.455,0.5434085644019117,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
xrp-up-or-down-january-20-12pm-et,xrp,2026-01-20 17:00:00+00:00,3600,16609.026897,1.9106,0.0001340643440544449,60,DOWN,1.0,-0.052634334826592466,0.515,0.46236566517340755,0.5,DOWN,True,0.515,0.485,
xrp-up-or-down-january-20-1pm-et,xrp,2026-01-20 18:00:00+00:00,3600,12099.238935,1.9024,0.0001615451841957901,60,UP,1.0,0.08629205605590451,0.485,0.5712920560559045,0.5,DOWN,False,-0.485,-0.515,
xrp-up-or-down-january-20-2pm-et,xrp,2026-01-20 19:00:00+00:00,3600,16203.601586,1.8986,0.00011156709818216173,60,UP,1.0,0.10413717863014005,0.485,0.58913717863014,0.5,UP,True,0.515,0.485,
xrp-up-or-down-january-20-3pm-et,xrp,2026-01-20 20:00:00+00:00,3600,21502.899381,1.9023,0.0001322541237534187,60,UP,10.0,0.05829012120878885,0.42,0.47829012120878883,0.435,UP,True,0.5800000000000001,0.5512999999999999,
xrp-up-or-down-january-20-4pm-et,xrp,2026-01-20 21:00:00+00:00,3600,19770.507777,1.9059,0.00011625106298933179,60,DOWN,1.0,-0.07695639658845022,0.515,0.4380436034115498,0.5,DOWN,True,0.515,0.485,
xrp-up-or-down-january-20-5pm-et,xrp,2026-01-20 22:00:00+00:00,3600,23751.451272,1.8891,8.829545657095465e-05,60,UP,2.0,0.06837084868104792,0.56,0.628370848681048,0.5750000000000001,UP,True,0.43999999999999995,0.4084999999999999,
xrp-up-or-down-january-20-6pm-et,xrp,2026-01-20 23:00:00+00:00,3600,12275.596063,1.8903,0.000228982772291254,60,UP,7.0,0.07132779447977666,0.41,0.48132779447977664,0.425,DOWN,False,-0.41,-0.4385,
xrp-up-or-down-january-20-7pm-et,xrp,2026-01-21 00:00:00+00:00,3600,9914.546381,1.89,0.00011241290643958713,60,UP,1.0,0.07790936181574404,0.48,0.557909361815744,0.495,UP,True,0.52,0.4901,
xrp-up-or-down-january-20-8pm-et,xrp,2026-01-21 01:00:00+00:00,3600,9834.953577,1.9138,0.00012036590436970684,60,UP,3.0,0.05159768592076602,0.435,0.486597685920766,0.45,DOWN,False,-0.435,-0.464,
xrp-up-or-down-january-20-9pm-et,xrp,2026-01-21 02:00:00+00:00,3600,76113.541976,1.8984,9.350751398782146e-05,60,UP,2.0,0.07735755488299123,0.54,0.6173575548829913,0.555,DOWN,False,-0.54,-0.5711,
xrp-up-or-down-january-20-10pm-et,xrp,2026-01-21 03:00:00+00:00,3600,7220.546884,1.897,8.610453086290557e-05,60,DOWN,6.0,-0.05454382044311912,0.69,0.6354561795568808,0.32500000000000007,UP,False,-0.31000000000000005,-0.3365000000000001,
xrp-up-or-down-january-20-11pm-et,xrp,2026-01-21 04:00:00+00:00,3600,10510.946532,1.903,6.656533832569946e-05,60,UP,2.0,0.05399014235358679,0.5,0.5539901423535868,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-january-21-12am-et,xrp,2026-01-21 05:00:00+00:00,3600,26579.221714,1.9078,5.449042661287254e-05,60,DOWN,1.0,-0.07891322694521063,0.465,0.3860867730547894,0.5499999999999999,UP,False,-0.5349999999999999,-0.566,
xrp-up-or-down-january-21-1am-et,xrp,2026-01-21 06:00:00+00:00,3600,175.49,0.0,0.0,0,NONE,,,,,0.0,UNKNOWN,,0.0,0.0,poly_empty
xrp-up-or-down-january-21-2am-et,xrp,2026-01-21 07:00:00+00:00,3600,12355.780669,1.9152,5.167169950174188e-05,60,DOWN,1.0,-0.14517090395013788,0.565,0.41982909604986207,0.45000000000000007,DOWN,True,0.565,0.5359999999999999,
xrp-up-or-down-january-21-3am-et,xrp,2026-01-21 08:00:00+00:00,3600,13256.688647,1.9101,7.443513511607949e-05,60,DOWN,1.0,-0.14727364840052232,0.505,0.3577263515994777,0.51,DOWN,True,0.505,0.4748,
xrp-up-or-down-january-21-4am-et,xrp,2026-01-21 09:00:00+00:00,3600,23425.393804,1.9025,0.00011377195094169914,60,UP,4.0,0.06085236841425706,0.45,0.5108523684142571,0.465,UP,True,0.55,0.5206999999999999,
xrp-up-or-down-january-21-5am-et,xrp,2026-01-21 10:00:00+00:00,3600,12584.664161,1.9117,8.504550344374916e-05,60,DOWN,1.0,-0.1030438975218615,0.51,0.4069561024781385,0.505,DOWN,True,0.51,0.4799,
xrp-up-or-down-january-21-6am-et,xrp,2026-01-21 11:00:00+00:00,3600,14338.451003,1.903,6.440464134826844e-05,60,DOWN,1.0,-0.16311833510895068,0.54,0.37688166489104935,0.475,DOWN,True,0.54,0.5105000000000001,
xrp-up-or-down-january-21-7am-et,xrp,2026-01-21 12:00:00+00:00,3600,31419.196872,1.8897,8.243332468039582e-05,60,UP,3.0,0.08643117152012658,0.58,0.6664311715201265,0.595,UP,True,0.42000000000000004,0.3881,
xrp-up-or-down-january-21-8am-et,xrp,2026-01-21 13:00:00+00:00,3600,38761.269255,1.897,0.00012909517532403984,60,UP,2.0,0.07480189818104915,0.435,0.5098018981810492,0.45,DOWN,False,-0.435,-0.464,
xrp-up-or-down-january-21-9am-et,xrp,2026-01-21 14:00:00+00:00,3600,16612.37444,1.8968,0.0001139661399079236,60,DOWN,1.0,-0.0818718543275892,0.5,0.4181281456724108,0.515,UP,False,-0.5,-0.5303,
xrp-up-or-down-january-21-10am-et,xrp,2026-01-21 15:00:00+00:00,3600,13476.9884,1.9429,0.0002707951254122303,60,UP,2.0,0.07103257979670713,0.445,0.5160325797967071,0.46,UP,True,0.5549999999999999,0.5258,
xrp-up-or-down-january-21-11am-et,xrp,2026-01-21 16:00:00+00:00,3600,194.5709,0.0,0.0,0,NONE,,,,,0.0,UNKNOWN,,0.0,0.0,poly_empty
xrp-up-or-down-january-21-12pm-et,xrp,2026-01-21 17:00:00+00:00,3600,12995.166639,1.8791,0.00023548647721386538,60,UP,1.0,0.08004559161173552,0.52,0.6000455916117355,0.535,UP,True,0.48,0.4493,
xrp-up-or-down-january-21-1pm-et,xrp,2026-01-21 18:00:00+00:00,3600,7584.738847,1.8913,0.0001997392043082104,60,DOWN,1.0,-0.08401836039073324,0.535,0.4509816396092668,0.48,UP,False,-0.46499999999999997,-0.4946,
xrp-up-or-down-january-21-2pm-et,xrp,2026-01-21 19:00:00+00:00,3600,10303.014388,1.9056,0.0001340840422085644,60,UP,2.0,0.10069123932890467,0.49,0.5906912393289047,0.505,UP,True,0.51,0.4799,
xrp-up-or-down-january-21-3pm-et,xrp,2026-01-21 20:00:00+00:00,3600,20916.628658,1.9734,0.0002855377843001388,60,DOWN,1.0,-0.0632377930951949,0.525,0.46176220690480513,0.49,DOWN,True,0.525,0.49520000000000003,
xrp-up-or-down-january-21-4pm-et,xrp,2026-01-21 21:00:00+00:00,3600,19794.502504,1.9729,0.00018179761096732456,60,UP,2.0,0.10263351588128533,0.33,0.43263351588128535,0.34500000000000003,UP,True,0.6699999999999999,0.6431,
xrp-up-or-down-january-21-5pm-et,xrp,2026-01-21 22:00:00+00:00,3600,16236.118674,1.9746,0.00013052585553644067,60,UP,7.0,0.06621533287119619,0.59,0.6562153328711962,0.605,DOWN,False,-0.59,-0.6221,
xrp-up-or-down-january-21-6pm-et,xrp,2026-01-21 23:00:00+00:00,3600,5592.811304,1.9656,0.00013543611316331182,60,UP,1.0,0.05429746818542758,0.48,0.5342974681854276,0.495,DOWN,False,-0.48,-0.5099,
xrp-up-or-down-january-21-7pm-et,xrp,2026-01-22 00:00:00+00:00,3600,8978.279668,1.9475,9.119700596191712e-05,60,UP,1.0,0.08922918205609909,0.545,0.6342291820560991,0.56,UP,True,0.45499999999999996,0.42379999999999995,
xrp-up-or-down-january-21-8pm-et,xrp,2026-01-22 01:00:00+00:00,3600,13015.728647,1.955,8.400196512308666e-05,60,DOWN,1.0,-0.12081925950820066,0.505,0.38418074049179934,0.51,UP,False,-0.495,-0.5252,
xrp-up-or-down-january-21-9pm-et,xrp,2026-01-22 02:00:00+00:00,3600,9392.953834,1.9585,9.447465956409522e-05,60,UP,2.0,0.07395758507573497,0.46,0.533957585075735,0.47500000000000003,DOWN,False,-0.46,-0.48950000000000005,
xrp-up-or-down-january-21-10pm-et,xrp,2026-01-22 03:00:00+00:00,3600,19657.505315,1.9454,8.583808336320253e-05,60,UP,1.0,0.05679200439864884,0.52,0.5767920043986489,0.535,UP,True,0.48,0.4493,
xrp-up-or-down-january-21-11pm-et,xrp,2026-01-22 04:00:00+00:00,3600,10069.257515,1.9475,8.293802773235756e-05,60,UP,1.0,0.10350908724507069,0.5,0.6035090872450707,0.515,UP,True,0.5,0.4697,
xrp-up-or-down-january-22-12am-et,xrp,2026-01-22 05:00:00+00:00,3600,16412.228878,1.9531,5.616628095103573e-05,60,UP,5.0,0.0748557479059524,0.47,0.5448557479059524,0.485,UP,True,0.53,0.5003,
xrp-up-or-down-january-22-1am-et,xrp,2026-01-22 06:00:00+00:00,3600,19587.973433,1.9532,6.530659309424536e-05,60,UP,1.0,0.06773716111250505,0.475,0.542737161112505,0.49,UP,True,0.525,0.49520000000000003,
xrp-up-or-down-january-22-2am-et,xrp,2026-01-22 07:00:00+00:00,3600,24235.051597,1.9557,7.395325250379343e-05,60,UP,2.0,0.07923157815910381,0.445,0.5242315781591038,0.46,DOWN,False,-0.445,-0.4742,
xrp-up-or-down-january-22-3am-et,xrp,2026-01-22 08:00:00+00:00,3600,14374.794877,1.9477,5.891692052265474e-05,60,UP,1.0,0.06328436883766497,0.53,0.593284368837665,0.545,UP,True,0.47,0.43909999999999993,
xrp-up-or-down-january-22-4am-et,xrp,2026-01-22 09:00:00+00:00,3600,12639.18704,1.9589,7.384686294390935e-05,60,UP,1.0,0.08733968783757079,0.395,0.4823396878375708,0.41000000000000003,UP,True,0.605,0.5768,
xrp-up-or-down-january-22-5am-et,xrp,2026-01-22 10:00:00+00:00,3600,14988.651447,1.9646,6.677008054323697e-05,60,DOWN,1.0,-0.060444745387386645,0.465,0.4045552546126134,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
xrp-up-or-down-january-22-6am-et,xrp,2026-01-22 11:00:00+00:00,3600,13344.585365,1.9561,5.0894403285648126e-05,60,DOWN,1.0,-0.1216811018120671,0.49,0.3683188981879329,0.525,DOWN,True,0.49,0.45949999999999996,
