slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
bitcoin-up-or-down-november-11-9pm-et,bitcoin,2025-11-12 02:00:00+00:00,3600,90427.897731,103254.63,6.374054007250157e-05,60,UP,1.0,0.09303816565240364,0.485,0.5780381656524036,0.5,DOWN,False,-0.485,-0.515,
bitcoin-up-or-down-november-11-11pm-et,bitcoin,2025-11-12 04:00:00+00:00,3600,100235.596915,103310.0,5e-05,60,UP,8.0,0.08936625092990896,0.425,0.514366250929909,0.44,DOWN,False,-0.425,-0.4538,
bitcoin-up-or-down-november-12-1am-et,bitcoin,2025-11-12 06:00:00+00:00,3600,131421.149207,103385.31,5e-05,60,UP,4.0,0.06851152110560388,0.505,0.5735115211056039,0.52,DOWN,False,-0.505,-0.5354,
bitcoin-up-or-down-november-12-2am-et,bitcoin,2025-11-12 07:00:00+00:00,3600,188630.87048,103366.98,5e-05,60,DOWN,13.0,-0.053158579208966494,0.74,0.6868414207910335,0.275,DOWN,True,0.74,0.7145,
bitcoin-up-or-down-november-12-3am-et,bitcoin,2025-11-12 08:00:00+00:00,3600,90279.589642,103112.65,5e-05,60,UP,3.0,0.0618009097554838,0.54,0.6018009097554838,0.555,UP,True,0.45999999999999996,0.42889999999999995,
bitcoin-up-or-down-november-12-4am-et,bitcoin,2025-11-12 09:00:00+00:00,3600,92718.163044,104147.25,6.435546422079633e-05,60,UP,1.0,0.07672588190690227,0.465,0.5417258819069023,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
bitcoin-up-or-down-november-12-6am-et,bitcoin,2025-11-12 11:00:00+00:00,3600,123189.006342,104900.0,6.09563863137185e-05,60,UP,1.0,0.07415301958822368,0.455,0.5291530195882237,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
bitcoin-up-or-down-november-12-7am-et,bitcoin,2025-11-12 12:00:00+00:00,3600,167563.401948,105020.82,6.274736073838163e-05,60,UP,9.0,0.1604063655640156,0.335,0.4954063655640156,0.35000000000000003,DOWN,False,-0.335,-0.36200000000000004,
bitcoin-up-or-down-november-12-8am-et,bitcoin,2025-11-12 13:00:00+00:00,3600,144617.103927,104993.74,5.913229273863682e-05,60,DOWN,2.0,-0.11874011655711786,0.555,0.4362598834428822,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
bitcoin-up-or-down-november-12-9am-et,bitcoin,2025-11-12 14:00:00+00:00,3600,147174.052435,105039.99,6.129502626602767e-05,60,DOWN,1.0,-0.19946757635370227,0.505,0.30553242364629773,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-november-12-10am-et,bitcoin,2025-11-12 15:00:00+00:00,3600,129178.952342,103990.39,0.00011574911829873877,60,DOWN,2.0,-0.06270914194573218,0.535,0.47229085805426785,0.48,DOWN,True,0.535,0.5054,
bitcoin-up-or-down-november-12-11am-et,bitcoin,2025-11-12 16:00:00+00:00,3600,162704.33301,102173.51,0.000150834575566932,60,DOWN,1.0,-0.059304961418095326,0.55,0.4906950385819047,0.46499999999999997,DOWN,True,0.55,0.5207,
bitcoin-up-or-down-november-12-12pm-et,bitcoin,2025-11-12 17:00:00+00:00,3600,133989.774536,101442.62,0.0001224238412184545,60,DOWN,11.0,-0.1015098260354379,0.71,0.6084901739645621,0.30500000000000005,UP,False,-0.29000000000000004,-0.31610000000000005,
bitcoin-up-or-down-november-12-1pm-et,bitcoin,2025-11-12 18:00:00+00:00,3600,130194.565653,101748.01,8.971042227205831e-05,60,DOWN,6.0,-0.09115445766432828,0.62,0.5288455423356717,0.395,DOWN,True,0.62,0.5921,
bitcoin-up-or-down-november-12-2pm-et,bitcoin,2025-11-12 19:00:00+00:00,3600,135604.778328,101542.18,6.947562808524593e-05,60,DOWN,1.0,-0.061788840984625115,0.535,0.4732111590153749,0.48,DOWN,True,0.535,0.5054,
bitcoin-up-or-down-november-12-4pm-et,bitcoin,2025-11-12 21:00:00+00:00,3600,129536.69541,101539.01,6.298122305265672e-05,60,UP,2.0,0.06043577185414983,0.525,0.5854357718541499,0.54,UP,True,0.475,0.4442,
bitcoin-up-or-down-november-12-5pm-et,bitcoin,2025-11-12 22:00:00+00:00,3600,136207.827669,101920.48,5.522905562761433e-05,60,DOWN,1.0,-0.05088273593591597,0.47,0.419117264064084,0.545,UP,False,-0.53,-0.5609000000000001,
bitcoin-up-or-down-november-12-6pm-et,bitcoin,2025-11-12 23:00:00+00:00,3600,103290.91866,101978.95,5.053574050007998e-05,60,DOWN,1.0,-0.08685515017626716,0.465,0.37814484982373286,0.5499999999999999,DOWN,True,0.4650000000000001,0.43400000000000005,
bitcoin-up-or-down-november-12-7pm-et,bitcoin,2025-11-13 00:00:00+00:00,3600,85518.001481,101654.37,6.182479868338344e-05,60,DOWN,6.0,-0.05205660087988151,0.595,0.5429433991201185,0.42000000000000004,UP,False,-0.405,-0.43340000000000006,
bitcoin-up-or-down-november-12-10pm-et,bitcoin,2025-11-13 03:00:00+00:00,3600,95662.706065,102064.41,6.042944989707298e-05,60,DOWN,10.0,-0.1627916475533911,0.42,0.2572083524466089,0.5950000000000001,UP,False,-0.5800000000000001,-0.6119000000000001,
bitcoin-up-or-down-november-12-11pm-et,bitcoin,2025-11-13 04:00:00+00:00,3600,89606.943028,102130.21,0.00016568096681226238,60,UP,1.0,0.05726956189987292,0.46,0.5172695618998729,0.47500000000000003,DOWN,False,-0.46,-0.48950000000000005,
bitcoin-up-or-down-november-13-2am-et,bitcoin,2025-11-13 07:00:00+00:00,3600,142998.216826,103590.74,7.152799818563916e-05,60,UP,1.0,0.05972469141414155,0.46,0.5197246914141416,0.47500000000000003,DOWN,False,-0.46,-0.48950000000000005,
bitcoin-up-or-down-november-13-3am-et,bitcoin,2025-11-13 08:00:00+00:00,3600,83294.724674,103475.66,6.57956354737959e-05,60,UP,1.0,0.05283137924955783,0.51,0.5628313792495578,0.525,UP,True,0.49,0.45949999999999996,
bitcoin-up-or-down-november-13-4am-et,bitcoin,2025-11-13 09:00:00+00:00,3600,100727.988139,103684.07,5.828103175809e-05,60,UP,1.0,0.05389297029228057,0.495,0.5488929702922806,0.51,DOWN,False,-0.495,-0.5252,
bitcoin-up-or-down-november-13-6am-et,bitcoin,2025-11-13 11:00:00+00:00,3600,110265.514112,102991.23,6.479436081497684e-05,60,UP,2.0,0.0510660312885719,0.505,0.5560660312885719,0.52,DOWN,False,-0.505,-0.5354,
bitcoin-up-or-down-november-13-7am-et,bitcoin,2025-11-13 12:00:00+00:00,3600,121397.907102,102936.49,5.5838224783749404e-05,60,UP,1.0,0.06733992727080162,0.5,0.5673399272708016,0.515,UP,True,0.5,0.4697,
bitcoin-up-or-down-november-13-8am-et,bitcoin,2025-11-13 13:00:00+00:00,3600,127192.436628,103143.46,5.945702423719485e-05,60,DOWN,6.0,-0.1363306449862272,0.455,0.3186693550137728,0.5599999999999999,DOWN,True,0.45500000000000007,0.42380000000000007,
bitcoin-up-or-down-november-13-9am-et,bitcoin,2025-11-13 14:00:00+00:00,3600,194189.783969,102326.48,9.197488740127483e-05,60,DOWN,2.0,-0.07680707256297181,0.56,0.48319292743702824,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
bitcoin-up-or-down-november-13-10am-et,bitcoin,2025-11-13 15:00:00+00:00,3600,99500.195441,102873.14,0.00018114661717416974,60,DOWN,1.0,-0.060615112917314806,0.505,0.4443848870826852,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-november-13-11am-et,bitcoin,2025-11-13 16:00:00+00:00,3600,138319.921321,101382.63,0.00013810991468081102,60,DOWN,2.0,-0.0960388944961989,0.585,0.48896110550380106,0.43000000000000005,DOWN,True,0.585,0.5563999999999999,
bitcoin-up-or-down-november-13-12pm-et,bitcoin,2025-11-13 17:00:00+00:00,3600,119801.838925,100633.13,0.0001326916511507546,60,DOWN,1.0,-0.0829918395100473,0.545,0.46200816048995275,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-november-13-1pm-et,bitcoin,2025-11-13 18:00:00+00:00,3600,160428.801445,99659.99,0.00012877372931239,60,DOWN,2.0,-0.051256011717312755,0.59,0.5387439882826872,0.42500000000000004,DOWN,True,0.59,0.5615,
bitcoin-up-or-down-november-13-2pm-et,bitcoin,2025-11-13 19:00:00+00:00,3600,165661.147994,98591.78,0.00019664742620829112,60,UP,5.0,0.1189951995233704,0.455,0.5739951995233704,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
bitcoin-up-or-down-november-13-3pm-et,bitcoin,2025-11-13 20:00:00+00:00,3600,193041.695548,98682.13,0.0001691250832091102,60,DOWN,1.0,-0.05913293268558922,0.51,0.4508670673144108,0.505,DOWN,True,0.51,0.4799,
bitcoin-up-or-down-november-13-4pm-et,bitcoin,2025-11-13 21:00:00+00:00,3600,119510.300672,98162.11,0.00015334505972268387,60,DOWN,1.0,-0.12083991942904848,0.56,0.43916008057095157,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
bitcoin-up-or-down-november-13-6pm-et,bitcoin,2025-11-13 23:00:00+00:00,3600,131504.608019,99851.83,9.807206174609311e-05,60,DOWN,1.0,-0.0630736118702504,0.48,0.4169263881297496,0.535,DOWN,True,0.48,0.4493,
bitcoin-up-or-down-november-13-7pm-et,bitcoin,2025-11-14 00:00:00+00:00,3600,94828.361366,99692.03,0.00010662311189430345,60,DOWN,1.0,-0.11138155227528151,0.505,0.3936184477247185,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-november-13-8pm-et,bitcoin,2025-11-14 01:00:00+00:00,3600,88848.669112,98973.95,0.0001642338794318106,60,DOWN,1.0,-0.09622157605164339,0.55,0.45377842394835666,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
bitcoin-up-or-down-november-13-9pm-et,bitcoin,2025-11-14 02:00:00+00:00,3600,82618.743757,99255.6,0.00011256974108600405,60,UP,1.0,0.06480111811292522,0.485,0.5498011181129252,0.5,UP,True,0.515,0.485,
bitcoin-up-or-down-november-13-11pm-et,bitcoin,2025-11-14 04:00:00+00:00,3600,91652.510926,99139.38,7.512427213285621e-05,60,DOWN,5.0,-0.12985379094400518,0.49,0.3601462090559948,0.525,DOWN,True,0.49,0.45949999999999996,
bitcoin-up-or-down-november-14-12am-et,bitcoin,2025-11-14 05:00:00+00:00,3600,90774.751732,97823.97,0.00024562645385687784,60,DOWN,1.0,-0.05245875661946575,0.52,0.46754124338053427,0.495,DOWN,True,0.52,0.4901,
bitcoin-up-or-down-november-14-1am-et,bitcoin,2025-11-14 06:00:00+00:00,3600,93413.083266,97523.98,0.0001399165054706237,60,DOWN,3.0,-0.05036613318500621,0.47,0.41963386681499376,0.545,UP,False,-0.53,-0.5609000000000001,
bitcoin-up-or-down-november-14-2am-et,bitcoin,2025-11-14 07:00:00+00:00,3600,93372.823342,97569.13,0.00016936750281862795,60,DOWN,1.0,-0.07727838055321168,0.515,0.43772161944678833,0.5,DOWN,True,0.515,0.485,
bitcoin-up-or-down-november-14-3am-et,bitcoin,2025-11-14 08:00:00+00:00,3600,93748.138936,97151.97,0.00015685504967815462,60,UP,11.0,0.07975580539876126,0.345,0.42475580539876123,0.36,UP,True,0.655,0.6278,
bitcoin-up-or-down-november-14-5am-et,bitcoin,2025-11-14 10:00:00+00:00,3600,86391.155691,96839.94,0.00011285884257343298,60,DOWN,4.0,-0.06484289498482931,0.575,0.5101571050151706,0.44000000000000006,DOWN,True,0.575,0.5461999999999999,
bitcoin-up-or-down-november-14-6am-et,bitcoin,2025-11-14 11:00:00+00:00,3600,119992.848661,96752.19,7.799144102439995e-05,60,DOWN,1.0,-0.08899945139319082,0.56,0.47100054860680923,0.45499999999999996,DOWN,True,0.56,0.5309,
bitcoin-up-or-down-november-14-7am-et,bitcoin,2025-11-14 12:00:00+00:00,3600,101799.450892,96167.45,0.00011318740561626823,60,DOWN,1.0,-0.10685505159983116,0.54,0.43314494840016887,0.475,DOWN,True,0.54,0.5105000000000001,
bitcoin-up-or-down-november-14-8am-et,bitcoin,2025-11-14 13:00:00+00:00,3600,171580.686666,95350.76,0.00016503186481887642,60,DOWN,2.0,-0.0844529333811973,0.535,0.4505470666188027,0.48,DOWN,True,0.535,0.5054,
bitcoin-up-or-down-november-14-9am-et,bitcoin,2025-11-14 14:00:00+00:00,3600,155752.555816,95243.95,0.00014873594893705203,60,DOWN,1.0,-0.10110292012562666,0.56,0.4588970798743734,0.45499999999999996,UP,False,-0.43999999999999995,-0.46909999999999996,
bitcoin-up-or-down-november-14-10am-et,bitcoin,2025-11-14 15:00:00+00:00,3600,102964.489459,96542.38,0.0002045159152658407,60,DOWN,3.0,-0.05984014688900546,0.42,0.3601598531109945,0.5950000000000001,UP,False,-0.5800000000000001,-0.6119000000000001,
bitcoin-up-or-down-november-14-11am-et,bitcoin,2025-11-14 16:00:00+00:00,3600,83975.658246,96796.14,0.0001802916498220435,60,DOWN,6.0,-0.05319953766540231,0.365,0.3118004623345977,0.65,UP,False,-0.635,-0.668,
bitcoin-up-or-down-november-14-12pm-et,bitcoin,2025-11-14 17:00:00+00:00,3600,155087.358508,97011.22,0.00011670440068282585,60,DOWN,6.0,-0.055620925821023126,0.55,0.4943790741789769,0.46499999999999997,DOWN,True,0.55,0.5207,
bitcoin-up-or-down-november-14-1pm-et,bitcoin,2025-11-14 18:00:00+00:00,3600,117163.734453,95842.57,0.00011561166980638148,60,DOWN,1.0,-0.17601966656150425,0.545,0.3689803334384958,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-november-14-2pm-et,bitcoin,2025-11-14 19:00:00+00:00,3600,92853.567534,95075.53,0.0001279794887244948,60,DOWN,2.0,-0.09079976534593126,0.535,0.44420023465406877,0.48,UP,False,-0.46499999999999997,-0.4946,
bitcoin-up-or-down-november-14-3pm-et,bitcoin,2025-11-14 20:00:00+00:00,3600,156375.446009,95778.3,0.00011708217428211282,60,DOWN,4.0,-0.07321973239947421,0.505,0.4317802676005258,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-november-14-4pm-et,bitcoin,2025-11-14 21:00:00+00:00,3600,108877.175448,94377.46,0.00011622803478101645,60,UP,2.0,0.05502813906108661,0.53,0.5850281390610866,0.545,UP,True,0.47,0.43909999999999993,
bitcoin-up-or-down-november-14-5pm-et,bitcoin,2025-11-14 22:00:00+00:00,3600,144057.615466,95059.46,9.35615080346474e-05,60,UP,4.0,0.08783596105384617,0.56,0.6478359610538462,0.5750000000000001,UP,True,0.43999999999999995,0.4084999999999999,
bitcoin-up-or-down-november-15-1am-et,bitcoin,2025-11-15 06:00:00+00:00,3600,90794.784413,96342.18,5.564984171918211e-05,60,DOWN,5.0,-0.06838473117875321,0.445,0.3766152688212468,0.57,DOWN,True,0.44500000000000006,0.4136,
bitcoin-up-or-down-november-15-3am-et,bitcoin,2025-11-15 08:00:00+00:00,3600,88111.360398,96333.87,6.706245159445483e-05,60,DOWN,1.0,-0.08278914788137032,0.475,0.39221085211862966,0.54,DOWN,True,0.475,0.4442,
bitcoin-up-or-down-november-15-9am-et,bitcoin,2025-11-15 14:00:00+00:00,3600,107522.82957,96370.17,6.006780875311148e-05,60,UP,2.0,0.06437484418842121,0.47,0.5343748441884212,0.485,DOWN,False,-0.47,-0.4997,
bitcoin-up-or-down-november-15-10am-et,bitcoin,2025-11-15 15:00:00+00:00,3600,83060.685808,96254.26,7.104978666378311e-05,60,DOWN,4.0,-0.1107314201687904,0.505,0.3942685798312096,0.51,UP,False,-0.495,-0.5252,
bitcoin-up-or-down-november-15-11am-et,bitcoin,2025-11-15 16:00:00+00:00,3600,98442.92599,96259.99,6.667104865514397e-05,60,DOWN,2.0,-0.09368793271681936,0.52,0.42631206728318066,0.495,DOWN,True,0.52,0.4901,
bitcoin-up-or-down-november-15-12pm-et,bitcoin,2025-11-15 17:00:00+00:00,3600,103252.348426,96162.84,8.640784625542968e-05,60,DOWN,3.0,-0.09083234390013872,0.545,0.4541676560998613,0.47,UP,False,-0.45499999999999996,-0.4844,
bitcoin-up-or-down-november-15-2pm-et,bitcoin,2025-11-15 19:00:00+00:00,3600,101538.478151,96052.99,5.1177097548132334e-05,60,DOWN,16.0,-0.08389310204855238,0.66,0.5761068979514476,0.355,DOWN,True,0.66,0.6329,
bitcoin-up-or-down-november-15-3pm-et,bitcoin,2025-11-15 20:00:00+00:00,3600,153029.86536,96012.01,5e-05,60,DOWN,3.0,-0.05446345724447521,0.485,0.4305365427555248,0.53,DOWN,True,0.485,0.45439999999999997,
bitcoin-up-or-down-november-15-4pm-et,bitcoin,2025-11-15 21:00:00+00:00,3600,178978.498172,95277.51,5.842825922231931e-05,60,DOWN,2.0,-0.11792949752375026,0.55,0.4320705024762498,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
bitcoin-up-or-down-november-15-5pm-et,bitcoin,2025-11-15 22:00:00+00:00,3600,95269.527114,95280.0,7.5147685888527e-05,60,DOWN,1.0,-0.06490462123064578,0.54,0.47509537876935426,0.475,UP,False,-0.45999999999999996,-0.4895,
bitcoin-up-or-down-november-15-8pm-et,bitcoin,2025-11-16 01:00:00+00:00,3600,82663.814976,95362.01,5.414239887722939e-05,60,DOWN,1.0,-0.2772686484950119,0.505,0.22773135150498808,0.51,DOWN,True,0.505,0.4748,
bitcoin-up-or-down-november-16-3am-et,bitcoin,2025-11-16 08:00:00+00:00,3600,92942.504405,96099.98,5e-05,60,UP,1.0,0.1664134394792231,0.455,0.6214134394792231,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
bitcoin-up-or-down-november-16-6am-et,bitcoin,2025-11-16 11:00:00+00:00,3600,204683.987683,96444.71,5.74024149175175e-05,60,UP,2.0,0.05467378368856085,0.445,0.49967378368856086,0.46,DOWN,False,-0.445,-0.4742,
bitcoin-up-or-down-november-16-7am-et,bitcoin,2025-11-16 12:00:00+00:00,3600,391425.91809,95627.13,7.562196571616958e-05,60,DOWN,6.0,-0.05029739203808703,0.605,0.554702607961913,0.41000000000000003,UP,False,-0.395,-0.4232,
bitcoin-up-or-down-november-16-8am-et,bitcoin,2025-11-16 13:00:00+00:00,3600,104966.232088,95743.9,7.015092317266509e-05,60,DOWN,4.0,-0.08939646794478012,0.525,0.4356035320552199,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-november-16-10am-et,bitcoin,2025-11-16 15:00:00+00:00,3600,180830.689866,95531.13,5.4466885484441044e-05,60,DOWN,1.0,-0.23057231740489237,0.515,0.28442768259510764,0.5,DOWN,True,0.515,0.485,
bitcoin-up-or-down-november-16-11am-et,bitcoin,2025-11-16 16:00:00+00:00,3600,125919.239711,94573.46,0.00010798663390323572,60,DOWN,1.0,-0.06920924363676506,0.545,0.475790756363235,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-november-16-12pm-et,bitcoin,2025-11-16 17:00:00+00:00,3600,159834.036418,94224.47,0.00011257006740044773,60,DOWN,3.0,-0.09099078740150413,0.61,0.5190092125984959,0.405,UP,False,-0.39,-0.4181,
bitcoin-up-or-down-november-16-1pm-et,bitcoin,2025-11-16 18:00:00+00:00,3600,103657.049222,94357.66,0.00011536378140547911,60,UP,1.0,0.12298226319694239,0.51,0.6329822631969424,0.525,DOWN,False,-0.51,-0.5405,
bitcoin-up-or-down-november-16-2pm-et,bitcoin,2025-11-16 19:00:00+00:00,3600,118194.101249,94049.63,0.0001428356194826485,60,DOWN,3.0,-0.061417831595177774,0.605,0.5435821684048222,0.41000000000000003,DOWN,True,0.605,0.5768,
bitcoin-up-or-down-november-16-3pm-et,bitcoin,2025-11-16 20:00:00+00:00,3600,135860.681782,94020.49,0.00010724833571406263,60,UP,2.0,0.05331393414639951,0.49,0.5433139341463995,0.505,UP,True,0.51,0.4799,
bitcoin-up-or-down-november-16-4pm-et,bitcoin,2025-11-16 21:00:00+00:00,3600,122545.4451,94090.01,7.147777137998108e-05,60,DOWN,3.0,-0.06875146476258176,0.56,0.4912485352374183,0.45499999999999996,DOWN,True,0.56,0.5309,
bitcoin-up-or-down-november-16-5pm-et,bitcoin,2025-11-16 22:00:00+00:00,3600,87433.512725,93505.23,0.00011133458871077276,60,DOWN,1.0,-0.06992761213739351,0.555,0.48507238786260654,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
bitcoin-up-or-down-november-16-6pm-et,bitcoin,2025-11-16 23:00:00+00:00,3600,88425.412486,94183.36,0.0001238845620936941,60,DOWN,1.0,-0.07412980578117162,0.465,0.3908701942188284,0.5499999999999999,UP,False,-0.5349999999999999,-0.566,
bitcoin-up-or-down-november-16-11pm-et,bitcoin,2025-11-17 04:00:00+00:00,3600,83465.360291,95496.77,6.514920972595306e-05,60,UP,1.0,0.09150387012153766,0.455,0.5465038701215377,0.47000000000000003,DOWN,False,-0.455,-0.48440000000000005,
bitcoin-up-or-down-november-17-12am-et,bitcoin,2025-11-17 05:00:00+00:00,3600,86161.317992,95096.73,6.942519453592449e-05,60,DOWN,3.0,-0.05346653903483001,0.5,0.44653346096517,0.515,UP,False,-0.5,-0.5303,
bitcoin-up-or-down-november-17-1am-et,bitcoin,2025-11-17 06:00:00+00:00,3600,88974.340726,95122.77,6.054060673358224e-05,60,UP,1.0,0.05571723669567141,0.515,0.5707172366956714,0.53,UP,True,0.485,0.45439999999999997,
bitcoin-up-or-down-november-17-2am-et,bitcoin,2025-11-17 07:00:00+00:00,3600,82947.904246,95282.37,5.891506761696781e-05,60,DOWN,4.0,-0.07997119786829421,0.515,0.4350288021317058,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-november-17-3am-et,bitcoin,2025-11-17 08:00:00+00:00,3600,84873.599157,95653.78,6.605789485712516e-05,60,UP,5.0,0.09435651416469126,0.505,0.5993565141646913,0.52,DOWN,False,-0.505,-0.5354,
bitcoin-up-or-down-november-17-8am-et,bitcoin,2025-11-17 13:00:00+00:00,3600,99216.715367,95312.24,5.874714349167128e-05,60,DOWN,4.0,-0.08228795616598217,0.525,0.44271204383401785,0.49,DOWN,True,0.525,0.49520000000000003,
bitcoin-up-or-down-november-17-9am-et,bitcoin,2025-11-17 14:00:00+00:00,3600,176455.758348,93959.78,0.00011289733666624555,60,DOWN,1.0,-0.09319327250335441,0.525,0.4318067274966456,0.49,UP,False,-0.475,-0.5048,
bitcoin-up-or-down-november-17-10am-et,bitcoin,2025-11-17 15:00:00+00:00,3600,106035.509553,94769.33,0.00023680905425540194,60,DOWN,4.0,-0.06644125114467225,0.555,0.4885587488553278,0.45999999999999996,DOWN,True,0.555,0.5258,
bitcoin-up-or-down-november-17-11am-et,bitcoin,2025-11-17 16:00:00+00:00,3600,136296.602347,93959.68,0.0001884607028833667,60,DOWN,1.0,-0.05663199419422077,0.54,0.48336800580577927,0.475,UP,False,-0.45999999999999996,-0.4895,
bitcoin-up-or-down-november-17-12pm-et,bitcoin,2025-11-17 17:00:00+00:00,3600,83662.955737,94306.01,0.00013581076756904095,60,UP,3.0,0.053575035079646616,0.41,0.4635750350796466,0.425,DOWN,False,-0.41,-0.4385,
bitcoin-up-or-down-november-17-1pm-et,bitcoin,2025-11-17 18:00:00+00:00,3600,135489.589398,92767.48,0.00010911713405634847,60,UP,6.0,0.08245197853694508,0.565,0.647451978536945,0.58,DOWN,False,-0.565,-0.5966,
bitcoin-up-or-down-november-17-2pm-et,bitcoin,2025-11-17 19:00:00+00:00,3600,116286.209146,92549.02,0.00011933739539617109,60,DOWN,3.0,-0.08526501956934285,0.545,0.4597349804306572,0.47,DOWN,True,0.545,0.5156000000000001,
bitcoin-up-or-down-november-17-3pm-et,bitcoin,2025-11-17 20:00:00+00:00,3600,242944.12166,91678.93,0.00011809587320567733,60,DOWN,1.0,-0.10489007402339418,0.515,0.41010992597660584,0.5,UP,False,-0.485,-0.515,
bitcoin-up-or-down-november-17-4pm-et,bitcoin,2025-11-17 21:00:00+00:00,3600,153164.960669,91914.01,0.00016053902722249934,60,DOWN,4.0,-0.08761573056277383,0.665,0.5773842694372262,0.35,UP,False,-0.33499999999999996,-0.362,
bitcoin-up-or-down-november-17-5pm-et,bitcoin,2025-11-17 22:00:00+00:00,3600,106974.561966,91959.72,0.00010536219382279169,60,UP,4.0,0.0635757798632523,0.435,0.4985757798632523,0.45,UP,True,0.565,0.536,
bitcoin-up-or-down-november-17-6pm-et,bitcoin,2025-11-17 23:00:00+00:00,3600,94720.139205,92247.64,7.948120122947951e-05,60,DOWN,8.0,-0.18317468833034495,0.49,0.30682531166965504,0.525,DOWN,True,0.49,0.45949999999999996,
bitcoin-up-or-down-november-17-7pm-et,bitcoin,2025-11-18 00:00:00+00:00,3600,97404.182744,92215.14,7.733817287613918e-05,60,DOWN,5.0,-0.06167485167740311,0.56,0.49832514832259694,0.45499999999999996,DOWN,True,0.56,0.5309,
bitcoin-up-or-down-november-17-8pm-et,bitcoin,2025-11-18 01:00:00+00:00,3600,90410.206492,92169.86,0.00011195316386227513,60,DOWN,4.0,-0.10411112954182805,0.5,0.39588887045817195,0.515,DOWN,True,0.5,0.4697,
bitcoin-up-or-down-november-17-9pm-et,bitcoin,2025-11-18 02:00:00+00:00,3600,109859.424993,91714.29,9.533442404906055e-05,60,DOWN,2.0,-0.09809235197087718,0.48,0.3819076480291228,0.535,DOWN,True,0.48,0.4493,
bitcoin-up-or-down-november-17-10pm-et,bitcoin,2025-11-18 03:00:00+00:00,3600,131324.905745,90866.01,0.00015025804709276492,60,DOWN,3.0,-0.09188207522302477,0.395,0.30311792477697524,0.62,DOWN,True,0.395,0.3626,
bitcoin-up-or-down-november-17-11pm-et,bitcoin,2025-11-18 04:00:00+00:00,3600,94677.239306,90842.72,0.00017690995885609204,60,UP,7.0,0.07011552035624852,0.285,0.3551155203562485,0.3,DOWN,False,-0.285,-0.311,
bitcoin-up-or-down-november-18-12am-et,bitcoin,2025-11-18 05:00:00+00:00,3600,108129.599239,90081.9,0.00014294757548557351,60,DOWN,2.0,-0.06266257532321007,0.485,0.4223374246767899,0.53,UP,False,-0.515,-0.5456000000000001,
bitcoin-up-or-down-november-18-2am-et,bitcoin,2025-11-18 07:00:00+00:00,3600,85191.778063,89651.29,8.737076276792457e-05,60,DOWN,1.0,-0.20934828314541265,0.57,0.3606517168545873,0.44500000000000006,UP,False,-0.43000000000000005,-0.4589000000000001,
bitcoin-up-or-down-november-18-7am-et,bitcoin,2025-11-18 12:00:00+00:00,3600,85463.216813,91517.83,5.983717909114838e-05,60,DOWN,3.0,-0.07594019098951188,0.44,0.3640598090104881,0.5750000000000001,UP,False,-0.56,-0.5915,
bitcoin-up-or-down-november-18-9am-et,bitcoin,2025-11-18 14:00:00+00:00,3600,143441.908357,91476.56,0.00010187499389396387,60,DOWN,1.0,-0.054677603649282314,0.515,0.4603223963507177,0.5,DOWN,True,0.515,0.485,
bitcoin-up-or-down-november-18-10am-et,bitcoin,2025-11-18 15:00:00+00:00,3600,98585.396752,91359.3,0.00018823599267491826,60,DOWN,3.0,-0.0763248501669847,0.555,0.47867514983301535,0.45999999999999996,UP,False,-0.44499999999999995,-0.47419999999999995,
bitcoin-up-or-down-november-18-11am-et,bitcoin,2025-11-18 16:00:00+00:00,3600,110721.707856,92910.1,0.00019356437749996823,60,UP,1.0,0.0679830750779315,0.46,0.5279830750779315,0.47500000000000003,UP,True,0.54,0.5105,
bitcoin-up-or-down-november-18-12pm-et,bitcoin,2025-11-18 17:00:00+00:00,3600,143122.847424,93499.15,0.00013415313120494621,60,UP,8.0,0.07057823984500572,0.465,0.5355782398450057,0.48000000000000004,DOWN,False,-0.465,-0.49460000000000004,
