slug,asset,window_start,window_seconds,volume_usd,strike,sigma_per_sec,ticks,signal,signal_minute,signal_edge_up,p_poly_at_signal,p_fair_at_signal,fill_price,outcome,correct,pnl_naive,pnl_realistic,note
solana-up-or-down-december-5-12pm-et,solana,2025-12-05 17:00:00+00:00,3600,30524.421414,132.2,0.00024255450763132141,60,DOWN,1.0,-0.1342124805748096,0.635,0.5007875194251904,0.38,DOWN,True,0.635,0.6073999999999999,
solana-up-or-down-december-5-1pm-et,solana,2025-12-05 18:00:00+00:00,3600,16078.553747,132.16,0.0001809497949563809,60,DOWN,1.0,-0.1754493472691827,0.63,0.4545506527308173,0.385,DOWN,True,0.63,0.6023,
solana-up-or-down-december-5-2pm-et,solana,2025-12-05 19:00:00+00:00,3600,17123.462236,131.36,0.0001378403822329298,60,DOWN,1.0,-0.20150809750310167,0.565,0.3634919024968983,0.45000000000000007,UP,False,-0.43500000000000005,-0.4640000000000001,
solana-up-or-down-december-5-3pm-et,solana,2025-12-05 20:00:00+00:00,3600,32012.732033,132.49,0.00011151168535930586,60,UP,3.0,0.05553360340689967,0.455,0.5105336034068997,0.47000000000000003,UP,True,0.5449999999999999,0.5156000000000001,
solana-up-or-down-december-5-4pm-et,solana,2025-12-05 21:00:00+00:00,3600,20818.083624,132.57,8.735961550212873e-05,60,UP,1.0,0.06647864694189021,0.475,0.5414786469418902,0.49,DOWN,False,-0.475,-0.5048,
solana-up-or-down-december-5-5pm-et,solana,2025-12-05 22:00:00+00:00,3600,0.0,0.0,0.0,0,NONE,,,,,0.0,UNKNOWN,,0.0,0.0,poly_empty
solana-up-or-down-december-5-6pm-et,solana,2025-12-05 23:00:00+00:00,3600,5066.009767,132.72,8.251643707601983e-05,60,DOWN,1.0,-0.12181291966444974,0.58,0.4581870803355502,0.43500000000000005,UP,False,-0.42000000000000004,-0.44870000000000004,
solana-up-or-down-december-5-7pm-et,solana,2025-12-06 00:00:00+00:00,3600,9876.001964,133.29,6.7467511276813e-05,60,UP,9.0,0.07476955674002433,0.37,0.44476955674002433,0.385,UP,True,0.63,0.6023,
solana-up-or-down-december-5-8pm-et,solana,2025-12-06 01:00:00+00:00,3600,16316.153581,133.47,7.015908162133307e-05,60,DOWN,1.0,-0.10037836054644156,0.495,0.39462163945355844,0.52,UP,False,-0.505,-0.5354,
solana-up-or-down-december-5-9pm-et,solana,2025-12-06 02:00:00+00:00,3600,9462.851983,133.49,7.427038739688667e-05,60,DOWN,2.0,-0.08379080174311448,0.49,0.4062091982568855,0.525,DOWN,True,0.49,0.45949999999999996,
solana-up-or-down-december-5-10pm-et,solana,2025-12-06 03:00:00+00:00,3600,7177.620284,133.45,8.094394863494069e-05,60,DOWN,2.0,-0.06261574602816689,0.495,0.4323842539718331,0.52,UP,False,-0.505,-0.5354,
solana-up-or-down-december-5-11pm-et,solana,2025-12-06 04:00:00+00:00,3600,6477.290538,133.73,8.040265542013995e-05,60,UP,3.0,0.0782496546567043,0.41,0.4882496546567043,0.425,DOWN,False,-0.41,-0.4385,
solana-up-or-down-december-6-12am-et,solana,2025-12-06 05:00:00+00:00,3600,8394.23985,133.2,7.713018117363201e-05,60,UP,1.0,0.07085387438797941,0.495,0.5658538743879794,0.51,DOWN,False,-0.495,-0.5252,
solana-up-or-down-december-6-1am-et,solana,2025-12-06 06:00:00+00:00,3600,10661.217355,133.07,5.236509627533023e-05,60,DOWN,1.0,-0.14473069565703467,0.495,0.3502693043429653,0.52,DOWN,True,0.495,0.46459999999999996,
solana-up-or-down-december-6-2am-et,solana,2025-12-06 07:00:00+00:00,3600,10572.264801,132.96,5e-05,60,UP,7.0,0.06859797884895114,0.485,0.5535979788489511,0.5,DOWN,False,-0.485,-0.515,
solana-up-or-down-december-6-3am-et,solana,2025-12-06 08:00:00+00:00,3600,16978.338078,132.73,7.388712602225397e-05,60,UP,15.0,0.08563674311187319,0.345,0.43063674311187317,0.36,DOWN,False,-0.345,-0.3722,
solana-up-or-down-december-6-4am-et,solana,2025-12-06 09:00:00+00:00,3600,12817.755576,131.99,7.020452839284096e-05,60,DOWN,1.0,-0.06224169106536004,0.635,0.57275830893464,0.38,UP,False,-0.365,-0.3926,
solana-up-or-down-december-6-5am-et,solana,2025-12-06 10:00:00+00:00,3600,11244.827985,132.51,5.708078245259679e-05,60,UP,2.0,0.05297472166091821,0.545,0.5979747216609183,0.56,UP,True,0.45499999999999996,0.42379999999999995,
solana-up-or-down-december-6-6am-et,solana,2025-12-06 11:00:00+00:00,3600,14491.471604,132.71,6.000690743496705e-05,60,UP,7.0,0.0847406349599521,0.555,0.6397406349599521,0.5700000000000001,UP,True,0.44499999999999995,0.4135999999999999,
solana-up-or-down-december-6-7am-et,solana,2025-12-06 12:00:00+00:00,3600,30547.219484,133.23,5.3319770755463016e-05,60,UP,1.0,0.06483614094723017,0.37,0.43483614094723017,0.385,DOWN,False,-0.37,-0.3977,
solana-up-or-down-december-6-8am-et,solana,2025-12-06 13:00:00+00:00,3600,24473.422372,132.65,6.301417761031364e-05,60,UP,2.0,0.10015355390119646,0.465,0.5651535539011965,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
solana-up-or-down-december-6-9am-et,solana,2025-12-06 14:00:00+00:00,3600,27545.075661,132.95,6.498046360660038e-05,60,UP,3.0,0.06786175522072119,0.425,0.4928617552207212,0.44,UP,True,0.575,0.5462,
solana-up-or-down-december-6-10am-et,solana,2025-12-06 15:00:00+00:00,3600,40275.019586,133.74,0.00011373177815234451,60,DOWN,2.0,-0.07558851180423004,0.45,0.37441148819576997,0.5650000000000001,DOWN,True,0.44999999999999996,0.41869999999999996,
solana-up-or-down-december-6-11am-et,solana,2025-12-06 16:00:00+00:00,3600,35678.713588,132.88,0.00011763229505117769,60,UP,2.0,0.051628340555872954,0.48,0.5316283405558729,0.495,UP,True,0.52,0.4901,
solana-up-or-down-december-6-12pm-et,solana,2025-12-06 17:00:00+00:00,3600,34366.864879,133.08,8.463187958017067e-05,60,DOWN,1.0,-0.06422951869129706,0.5,0.43577048130870294,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-december-6-1pm-et,solana,2025-12-06 18:00:00+00:00,3600,49500.827823,132.96,6.89459906751913e-05,60,DOWN,2.0,-0.05853421058445585,0.45,0.39146578941554416,0.5650000000000001,DOWN,True,0.44999999999999996,0.41869999999999996,
solana-up-or-down-december-6-2pm-et,solana,2025-12-06 19:00:00+00:00,3600,31595.484386,132.8,6.98744317996028e-05,60,DOWN,1.0,-0.06180206341865924,0.505,0.44319793658134077,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-december-6-3pm-et,solana,2025-12-06 20:00:00+00:00,3600,9175.583121,132.07,0.00012364113545813445,60,DOWN,2.0,-0.08581419539688317,0.645,0.5591858046031168,0.37,UP,False,-0.355,-0.3824,
solana-up-or-down-december-6-4pm-et,solana,2025-12-06 21:00:00+00:00,3600,46057.340485,132.49,6.554752574936233e-05,60,DOWN,1.0,-0.10361689645698091,0.505,0.4013831035430191,0.51,DOWN,True,0.505,0.4748,
solana-up-or-down-december-6-5pm-et,solana,2025-12-06 22:00:00+00:00,3600,8501.044815,132.4,7.505111642472814e-05,60,DOWN,4.0,-0.0549064863073635,0.48,0.4250935136926365,0.535,DOWN,True,0.48,0.4493,
solana-up-or-down-december-6-6pm-et,solana,2025-12-06 23:00:00+00:00,3600,11914.059731,132.15,9.324291858508353e-05,60,DOWN,3.0,-0.06912838663955545,0.515,0.44587161336044456,0.5,UP,False,-0.485,-0.515,
solana-up-or-down-december-6-7pm-et,solana,2025-12-07 00:00:00+00:00,3600,8840.440076,132.2,9.787831823918205e-05,60,UP,4.0,0.05329521260069359,0.485,0.5382952126006936,0.5,UP,True,0.515,0.485,
solana-up-or-down-december-6-8pm-et,solana,2025-12-07 01:00:00+00:00,3600,10051.031103,132.37,6.438497864442965e-05,60,UP,2.0,0.09501772694686483,0.5,0.5950177269468648,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-december-6-9pm-et,solana,2025-12-07 02:00:00+00:00,3600,9697.24063,132.31,6.702699844024284e-05,60,UP,1.0,0.1176044177898089,0.495,0.6126044177898089,0.51,UP,True,0.505,0.4748,
solana-up-or-down-december-6-10pm-et,solana,2025-12-07 03:00:00+00:00,3600,12769.251185,133.28,5.7304321018498925e-05,60,UP,1.0,0.1532308729593127,0.365,0.5182308729593127,0.38,UP,True,0.635,0.6073999999999999,
solana-up-or-down-december-6-11pm-et,solana,2025-12-07 04:00:00+00:00,3600,9090.441821,133.5,5e-05,60,UP,5.0,0.10938742721412287,0.36,0.46938742721412285,0.375,DOWN,False,-0.36,-0.3875,
solana-up-or-down-december-7-12am-et,solana,2025-12-07 05:00:00+00:00,3600,15077.523416,133.02,5e-05,60,UP,1.0,0.09050483043456492,0.5,0.5905048304345649,0.515,DOWN,False,-0.5,-0.5303,
solana-up-or-down-december-7-1am-et,solana,2025-12-07 06:00:00+00:00,3600,6869.417286,132.82,6.181150888026241e-05,60,DOWN,1.0,-0.07239456801682931,0.5,0.4276054319831707,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-december-7-2am-et,solana,2025-12-07 07:00:00+00:00,3600,7138.255885,133.09,5.0616161940339344e-05,60,DOWN,2.0,-0.10434223012009441,0.535,0.4306577698799056,0.48,DOWN,True,0.535,0.5054,
solana-up-or-down-december-7-3am-et,solana,2025-12-07 08:00:00+00:00,3600,28067.173031,132.09,7.224100055576635e-05,60,DOWN,1.0,-0.2451987506008172,0.635,0.3898012493991828,0.38,DOWN,True,0.635,0.6073999999999999,
solana-up-or-down-december-7-4am-et,solana,2025-12-07 09:00:00+00:00,3600,21109.409614,131.9,7.446436615931475e-05,60,DOWN,1.0,-0.08183674969664656,0.61,0.5281632503033534,0.405,DOWN,True,0.61,0.5819,
solana-up-or-down-december-7-5am-et,solana,2025-12-07 10:00:00+00:00,3600,14270.062285,131.89,5.972130355178924e-05,60,UP,2.0,0.09528888876852637,0.54,0.6352888887685264,0.555,UP,True,0.45999999999999996,0.42889999999999995,
solana-up-or-down-december-7-6am-et,solana,2025-12-07 11:00:00+00:00,3600,17705.760293,132.28,6.999927136628124e-05,60,DOWN,1.0,-0.12834692311874762,0.55,0.4216530768812524,0.46499999999999997,UP,False,-0.44999999999999996,-0.47929999999999995,
solana-up-or-down-december-7-7am-et,solana,2025-12-07 12:00:00+00:00,3600,13422.834419,132.43,5.708996868936374e-05,60,UP,1.0,0.05225953032726416,0.475,0.5272595303272641,0.49,UP,True,0.525,0.49520000000000003,
solana-up-or-down-december-7-8am-et,solana,2025-12-07 13:00:00+00:00,3600,22854.195295,132.9,6.003570405770269e-05,60,UP,1.0,0.07875951194605196,0.38,0.45875951194605197,0.395,DOWN,False,-0.38,-0.40790000000000004,
solana-up-or-down-december-7-9am-et,solana,2025-12-07 14:00:00+00:00,3600,22171.595874,131.72,0.0001228861194587582,60,UP,2.0,0.09812558165268465,0.445,0.5431255816526847,0.46,DOWN,False,-0.445,-0.4742,
solana-up-or-down-december-7-10am-et,solana,2025-12-07 15:00:00+00:00,3600,24156.017239,128.16,0.000249416253840965,60,DOWN,9.0,-0.06772670158257399,0.77,0.702273298417426,0.245,UP,False,-0.22999999999999998,-0.2549,
solana-up-or-down-december-7-11am-et,solana,2025-12-07 16:00:00+00:00,3600,22968.607759,132.03,0.00021063272427713855,60,DOWN,1.0,-0.14850240028327832,0.525,0.3764975997167217,0.49,DOWN,True,0.525,0.49520000000000003,
solana-up-or-down-december-7-12pm-et,solana,2025-12-07 17:00:00+00:00,3600,13433.780229,131.97,0.0001332403087949748,60,DOWN,1.0,-0.06271308250771435,0.53,0.4672869174922857,0.485,UP,False,-0.47,-0.4997,
solana-up-or-down-december-7-1pm-et,solana,2025-12-07 18:00:00+00:00,3600,49784.497565,134.82,0.00020890350595357217,60,UP,1.0,0.12669420293422667,0.435,0.5616942029342267,0.45,UP,True,0.565,0.536,
solana-up-or-down-december-7-2pm-et,solana,2025-12-07 19:00:00+00:00,3600,46977.922162,136.05,0.00010982022535592427,60,UP,1.0,0.06820032896793665,0.46,0.5282003289679367,0.47500000000000003,DOWN,False,-0.46,-0.48950000000000005,
solana-up-or-down-december-7-3pm-et,solana,2025-12-07 20:00:00+00:00,3600,50521.597523,135.73,9.835444588460802e-05,60,DOWN,1.0,-0.059172989762619865,0.645,0.5858270102373802,0.37,UP,False,-0.355,-0.3824,
solana-up-or-down-december-7-4pm-et,solana,2025-12-07 21:00:00+00:00,3600,37341.630113,136.18,8.101847718537816e-05,60,DOWN,2.0,-0.15018256342289132,0.41,0.25981743657710865,0.6050000000000001,DOWN,True,0.4099999999999999,0.3778999999999999,
solana-up-or-down-december-7-5pm-et,solana,2025-12-07 22:00:00+00:00,3600,27916.807124,133.09,0.00014375952385954415,60,DOWN,1.0,-0.06781935956783164,0.545,0.4771806404321684,0.47,DOWN,True,0.545,0.5156000000000001,
solana-up-or-down-december-7-6pm-et,solana,2025-12-07 23:00:00+00:00,3600,16711.829904,131.25,0.0002965187463914776,60,DOWN,6.0,-0.0991645087945277,0.545,0.44583549120547233,0.47,UP,False,-0.45499999999999996,-0.4844,
solana-up-or-down-december-7-7pm-et,solana,2025-12-08 00:00:00+00:00,3600,19518.334917,132.25,0.0001483047762368043,60,DOWN,1.0,-0.06635162044447351,0.45,0.3836483795555265,0.5650000000000001,DOWN,True,0.44999999999999996,0.41869999999999996,
solana-up-or-down-december-7-8pm-et,solana,2025-12-08 01:00:00+00:00,3600,12521.767485,131.61,0.00013876207188919944,60,DOWN,5.0,-0.07917760932558493,0.66,0.5808223906744151,0.355,UP,False,-0.33999999999999997,-0.3671,
solana-up-or-down-december-7-9pm-et,solana,2025-12-08 02:00:00+00:00,3600,6957.5869,133.37,0.00017520805801506112,60,DOWN,1.0,-0.17017527339420035,0.615,0.44482472660579964,0.4,UP,False,-0.385,-0.41300000000000003,
solana-up-or-down-december-7-10pm-et,solana,2025-12-08 03:00:00+00:00,3600,5203.516475,134.05,0.00010077678998786604,60,UP,1.0,0.20934094258140956,0.39,0.5993409425814096,0.405,UP,True,0.61,0.5819,
solana-up-or-down-december-7-11pm-et,solana,2025-12-08 04:00:00+00:00,3600,43996.993244,134.32,8.095747157365117e-05,60,UP,1.0,0.15902256984647112,0.385,0.5440225698464711,0.4,UP,True,0.615,0.587,
solana-up-or-down-december-8-12am-et,solana,2025-12-08 05:00:00+00:00,3600,7778.515079,135.06,8.032963073571027e-05,60,UP,1.0,0.06825736133542326,0.365,0.43325736133542325,0.38,UP,True,0.635,0.6073999999999999,
solana-up-or-down-december-8-1am-et,solana,2025-12-08 06:00:00+00:00,3600,6679.28118,135.2,8.132104029741359e-05,60,UP,1.0,0.09267280461900518,0.39,0.4826728046190052,0.405,UP,True,0.61,0.5819,
solana-up-or-down-december-8-2am-et,solana,2025-12-08 07:00:00+00:00,3600,21516.902736,135.73,9.909712336240981e-05,60,UP,1.0,0.1361252695884363,0.38,0.5161252695884363,0.395,UP,True,0.62,0.5921,
solana-up-or-down-december-8-3am-et,solana,2025-12-08 08:00:00+00:00,3600,13356.514983,135.85,0.00010105960200020355,60,UP,1.0,0.10154846870290729,0.385,0.4865484687029073,0.4,UP,True,0.615,0.587,
solana-up-or-down-december-8-4am-et,solana,2025-12-08 09:00:00+00:00,3600,20719.546145,136.7,8.154615196368554e-05,60,UP,1.0,0.0994930792073504,0.485,0.5844930792073504,0.5,UP,True,0.515,0.485,
solana-up-or-down-december-8-5am-et,solana,2025-12-08 10:00:00+00:00,3600,13598.836998,138.14,0.00019089977737035265,60,UP,1.0,0.11718001098485475,0.38,0.49718001098485476,0.395,UP,True,0.62,0.5921,
solana-up-or-down-december-8-6am-et,solana,2025-12-08 11:00:00+00:00,3600,24869.287138,138.74,0.00010686231698568634,60,UP,1.0,0.15886261988296557,0.365,0.5238626198829656,0.38,DOWN,False,-0.365,-0.3926,
solana-up-or-down-december-8-7am-et,solana,2025-12-08 12:00:00+00:00,3600,11209.716961,138.37,0.00011226878917183308,60,DOWN,1.0,-0.06798396797229761,0.565,0.49701603202770234,0.45000000000000007,DOWN,True,0.565,0.5359999999999999,
solana-up-or-down-december-8-8am-et,solana,2025-12-08 13:00:00+00:00,3600,32064.493248,137.84,0.00010587120427719453,60,DOWN,1.0,-0.11333831671607364,0.61,0.49666168328392635,0.405,UP,False,-0.39,-0.4181,
solana-up-or-down-december-8-9am-et,solana,2025-12-08 14:00:00+00:00,3600,33359.477931,138.13,0.0001604522929048706,60,UP,3.0,0.05899891995167095,0.495,0.5539989199516709,0.51,DOWN,False,-0.495,-0.5252,
solana-up-or-down-december-8-10am-et,solana,2025-12-08 15:00:00+00:00,3600,27684.404371,137.2,0.00020255263119017873,60,DOWN,3.0,-0.07932966106529332,0.54,0.4606703389347067,0.475,DOWN,True,0.54,0.5105000000000001,
solana-up-or-down-december-8-11am-et,solana,2025-12-08 16:00:00+00:00,3600,34362.496088,135.54,0.00017704738055089635,60,DOWN,2.0,-0.1333040415546093,0.505,0.3716959584453907,0.51,UP,False,-0.495,-0.5252,
solana-up-or-down-december-8-12pm-et,solana,2025-12-08 17:00:00+00:00,3600,42471.86326,135.6,0.0001742860566808167,60,DOWN,1.0,-0.14978831107914864,0.615,0.46521168892085135,0.4,UP,False,-0.385,-0.41300000000000003,
solana-up-or-down-december-8-1pm-et,solana,2025-12-08 18:00:00+00:00,3600,71297.444389,135.83,0.00014244906889439383,60,DOWN,7.0,-0.05435000558920455,0.625,0.5706499944107954,0.39,DOWN,True,0.625,0.5972,
solana-up-or-down-december-8-2pm-et,solana,2025-12-08 19:00:00+00:00,3600,137990.450574,133.62,0.00016607835879598221,60,UP,5.0,0.06185845300908421,0.545,0.6068584530090843,0.56,UP,True,0.45499999999999996,0.42379999999999995,
solana-up-or-down-december-8-3pm-et,solana,2025-12-08 20:00:00+00:00,3600,24516.333579,133.66,0.00012967606254570672,60,DOWN,1.0,-0.1311984005175275,0.625,0.4938015994824725,0.39,UP,False,-0.375,-0.4028,
solana-up-or-down-december-8-4pm-et,solana,2025-12-08 21:00:00+00:00,3600,18309.456263,134.09,0.00014797339723297985,60,DOWN,1.0,-0.07889852695393651,0.5,0.4211014730460635,0.515,UP,False,-0.5,-0.5303,
solana-up-or-down-december-8-5pm-et,solana,2025-12-08 22:00:00+00:00,3600,7211.866196,134.48,0.00012398679609903424,60,UP,4.0,0.05226666270232633,0.355,0.4072666627023263,0.37,DOWN,False,-0.355,-0.3824,
solana-up-or-down-december-8-6pm-et,solana,2025-12-08 23:00:00+00:00,3600,11947.938415,133.58,9.649071664737418e-05,60,DOWN,1.0,-0.12345296245436943,0.635,0.5115470375456306,0.38,DOWN,True,0.635,0.6073999999999999,
solana-up-or-down-december-8-7pm-et,solana,2025-12-09 00:00:00+00:00,3600,16075.390376,133.24,0.00011090746464249784,60,UP,2.0,0.0730018132463014,0.41,0.48300181324630137,0.425,DOWN,False,-0.41,-0.4385,
solana-up-or-down-december-8-8pm-et,solana,2025-12-09 01:00:00+00:00,3600,706.018178,133.02,0.00010337827197905221,60,UP,2.0,0.05997618781272418,0.5,0.5599761878127242,0.515,UP,True,0.5,0.4697,
solana-up-or-down-december-8-9pm-et,solana,2025-12-09 02:00:00+00:00,3600,5463.15667,133.12,0.00011490413631004395,60,UP,4.0,0.07431929551776961,0.555,0.6293192955177697,0.5700000000000001,DOWN,False,-0.555,-0.5864,
solana-up-or-down-december-8-10pm-et,solana,2025-12-09 03:00:00+00:00,3600,44747.998753,132.78,8.681864611348995e-05,60,UP,1.0,0.05320257696142938,0.5,0.5532025769614294,0.515,UP,True,0.5,0.4697,
solana-up-or-down-december-8-11pm-et,solana,2025-12-09 04:00:00+00:00,3600,4677.684892,134.18,0.00014106112133090932,60,UP,1.0,0.11396250946911679,0.37,0.4839625094691168,0.385,DOWN,False,-0.37,-0.3977,
solana-up-or-down-december-9-12am-et,solana,2025-12-09 05:00:00+00:00,3600,15167.131038,132.65,0.00011802084831119847,60,DOWN,4.0,-0.08167199394410507,0.605,0.5233280060558949,0.41000000000000003,DOWN,True,0.605,0.5768,
solana-up-or-down-december-9-1am-et,solana,2025-12-09 06:00:00+00:00,3600,22068.102372,132.1,9.972233080505288e-05,60,UP,6.0,0.055894365071387564,0.615,0.6708943650713876,0.63,UP,True,0.385,0.3524,
solana-up-or-down-december-9-2am-et,solana,2025-12-09 07:00:00+00:00,3600,27054.487354,132.62,9.720221216887362e-05,60,DOWN,3.0,-0.05114091563380546,0.51,0.45885908436619455,0.505,UP,False,-0.49,-0.5201,
solana-up-or-down-december-9-3am-et,solana,2025-12-09 08:00:00+00:00,3600,20278.567927,133.21,6.945756896013286e-05,60,DOWN,1.0,-0.056973198246565215,0.5,0.4430268017534348,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-december-9-4am-et,solana,2025-12-09 09:00:00+00:00,3600,10868.217091,133.12,9.449854765850154e-05,60,DOWN,2.0,-0.10042224175634784,0.49,0.38957775824365215,0.525,DOWN,True,0.49,0.45949999999999996,
solana-up-or-down-december-9-5am-et,solana,2025-12-09 10:00:00+00:00,3600,35715.50585,132.35,5.9543931763053e-05,60,UP,3.0,0.10495270689725233,0.515,0.6199527068972523,0.53,UP,True,0.485,0.45439999999999997,
solana-up-or-down-december-9-6am-et,solana,2025-12-09 11:00:00+00:00,3600,25835.279797,132.74,0.00010451579364076847,60,UP,8.0,0.10543457285556468,0.37,0.4754345728555647,0.385,UP,True,0.63,0.6023,
solana-up-or-down-december-9-7am-et,solana,2025-12-09 12:00:00+00:00,3600,41889.643677,132.95,6.606909177605363e-05,60,DOWN,1.0,-0.07012958499258298,0.495,0.424870415007417,0.52,UP,False,-0.505,-0.5354,
solana-up-or-down-december-9-8am-et,solana,2025-12-09 13:00:00+00:00,3600,30817.142066,133.11,7.728123237453179e-05,60,UP,1.0,0.07289074042238908,0.48,0.5528907404223891,0.495,DOWN,False,-0.48,-0.5099,
solana-up-or-down-december-9-9am-et,solana,2025-12-09 14:00:00+00:00,3600,49578.145362,132.42,9.541106959860602e-05,60,UP,1.0,0.0947316957309976,0.475,0.5697316957309976,0.49,UP,True,0.525,0.49520000000000003,
solana-up-or-down-december-9-10am-et,solana,2025-12-09 15:00:00+00:00,3600,94185.216569,132.52,0.00016340822065835173,60,DOWN,1.0,-0.07906342956319079,0.615,0.5359365704368092,0.4,UP,False,-0.385,-0.41300000000000003,
solana-up-or-down-december-9-11am-et,solana,2025-12-09 16:00:00+00:00,3600,122610.931418,138.46,0.0002857823904617862,60,UP,1.0,0.1504759594864306,0.445,0.5954759594864306,0.46,UP,True,0.5549999999999999,0.5258,
solana-up-or-down-december-9-12pm-et,solana,2025-12-09 17:00:00+00:00,3600,18674.267568,143.67,0.0002701913984904651,60,UP,1.0,0.1778205204788197,0.365,0.5428205204788197,0.38,DOWN,False,-0.365,-0.3926,
solana-up-or-down-december-9-1pm-et,solana,2025-12-09 18:00:00+00:00,3600,13318.786602,143.13,0.0001852916093512198,60,UP,1.0,0.12230874197092967,0.39,0.5123087419709297,0.405,DOWN,False,-0.39,-0.4181,
solana-up-or-down-december-9-2pm-et,solana,2025-12-09 19:00:00+00:00,3600,10191.772808,142.5,0.00013021004351577954,60,DOWN,1.0,-0.16611955775369258,0.61,0.4438804422463074,0.405,DOWN,True,0.61,0.5819,
solana-up-or-down-december-9-3pm-et,solana,2025-12-09 20:00:00+00:00,3600,14399.254644,142.11,0.00011261298093711811,60,UP,10.0,0.0603212382871996,0.4,0.4603212382871996,0.41500000000000004,DOWN,False,-0.4,-0.4283,
solana-up-or-down-december-9-4pm-et,solana,2025-12-09 21:00:00+00:00,3600,12789.26866,140.16,0.00015915800239647216,60,DOWN,1.0,-0.07612763440028625,0.53,0.4538723655997138,0.485,DOWN,True,0.53,0.5003,
solana-up-or-down-december-9-5pm-et,solana,2025-12-09 22:00:00+00:00,3600,10135.922374,137.75,0.0001935834591030383,60,UP,1.0,0.09087166464823193,0.53,0.620871664648232,0.545,UP,True,0.47,0.43909999999999993,
solana-up-or-down-december-9-6pm-et,solana,2025-12-09 23:00:00+00:00,3600,9516.469304,138.77,0.00019256658858346484,60,UP,4.0,0.05068912986697455,0.395,0.44568912986697456,0.41000000000000003,DOWN,False,-0.395,-0.4232,
solana-up-or-down-december-9-7pm-et,solana,2025-12-10 00:00:00+00:00,3600,11744.831414,137.87,0.00010599952526389885,60,UP,2.0,0.06739353666819703,0.48,0.547393536668197,0.495,DOWN,False,-0.48,-0.5099,
solana-up-or-down-december-9-8pm-et,solana,2025-12-10 01:00:00+00:00,3600,6181.621874,137.28,0.000127351268442688,60,UP,4.0,0.05376870886303187,0.545,0.5987687088630319,0.56,UP,True,0.45499999999999996,0.42379999999999995,
solana-up-or-down-december-9-9pm-et,solana,2025-12-10 02:00:00+00:00,3600,10755.389221,137.85,0.00013847075858755735,60,DOWN,1.0,-0.15895421941208943,0.615,0.45604578058791057,0.4,DOWN,True,0.615,0.587,
solana-up-or-down-december-9-10pm-et,solana,2025-12-10 03:00:00+00:00,3600,6703.091567,137.74,9.072530935973998e-05,60,DOWN,1.0,-0.15747587816665554,0.68,0.5225241218333445,0.33499999999999996,UP,False,-0.31999999999999995,-0.34669999999999995,
solana-up-or-down-december-9-11pm-et,solana,2025-12-10 04:00:00+00:00,3600,20815.52345,138.15,7.062722654979243e-05,60,UP,4.0,0.05696433750163893,0.465,0.521964337501639,0.48000000000000004,UP,True,0.5349999999999999,0.5054,
solana-up-or-down-december-10-12am-et,solana,2025-12-10 05:00:00+00:00,3600,13614.47208,139.03,0.00015582292788602587,60,UP,3.0,0.05946703882316873,0.505,0.5644670388231687,0.52,UP,True,0.495,0.46459999999999996,
solana-up-or-down-december-10-1am-et,solana,2025-12-10 06:00:00+00:00,3600,14933.526188,139.17,9.127611593785011e-05,60,DOWN,4.0,-0.06502803737926438,0.48,0.4149719626207356,0.535,UP,False,-0.52,-0.5507000000000001,
solana-up-or-down-december-10-2am-et,solana,2025-12-10 07:00:00+00:00,3600,98651.235797,139.23,9.767332923982185e-05,60,UP,1.0,0.15195225122314726,0.3,0.45195225122314725,0.315,DOWN,False,-0.3,-0.32630000000000003,
solana-up-or-down-december-10-3am-et,solana,2025-12-10 08:00:00+00:00,3600,6063.513526,139.2,7.397612599632103e-05,60,DOWN,1.0,-0.0831980006871385,0.5,0.4168019993128615,0.515,DOWN,True,0.5,0.4697,
solana-up-or-down-december-10-4am-et,solana,2025-12-10 09:00:00+00:00,3600,14464.898877,138.5,6.738848242950825e-05,60,DOWN,4.0,-0.17623458370050932,0.46,0.2837654162994907,0.555,UP,False,-0.54,-0.5711,
solana-up-or-down-december-10-5am-et,solana,2025-12-10 10:00:00+00:00,3600,10666.039078,138.97,0.00010772309275924066,60,DOWN,1.0,-0.25447281017873313,0.68,0.4255271898212669,0.33499999999999996,DOWN,True,0.68,0.6533,
solana-up-or-down-december-10-6am-et,solana,2025-12-10 11:00:00+00:00,3600,21513.274035,136.96,0.0001498398011164541,60,DOWN,1.0,-0.13968078307411846,0.7,0.5603192169258815,0.31500000000000006,UP,False,-0.30000000000000004,-0.3263000000000001,
solana-up-or-down-december-10-7am-et,solana,2025-12-10 12:00:00+00:00,3600,25974.656861,137.23,9.475314609291268e-05,60,DOWN,1.0,-0.0787192790579021,0.585,0.5062807209420979,0.43000000000000005,UP,False,-0.41500000000000004,-0.44360000000000005,
solana-up-or-down-december-10-8am-et,solana,2025-12-10 13:00:00+00:00,3600,21586.043446,137.89,0.00010942447599957389,60,UP,3.0,0.0928792324446121,0.44,0.5328792324446121,0.455,DOWN,False,-0.44,-0.4691,
